"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2018-05-11T23:59:59Z,522,728,721,519,724,519,719,517,11,110,0,0,0,0,0,0,506,222,372,285,1,725,2,520,0,0,0,0,0,0,0,0,4,713,11,19,513,95,38,681,9,71,497,7,718,7,3,516,60,4,35,683,10,73,497,8,710,10,7,512,62,8,712,12,4,512,64,5,714,12,2,514,64,4,3,722,3,20,520,5,721,3,4,516,58,5,722,4,2,517,59,3,728,0,0,522,172,5,2,725,1,2,521,3,7,714,7,106,512,7,711,10,4,512,63,6,112,343,273,116,319,213
2018-05-12T23:59:59Z,522,728,722,519,724,521,718,516,11,115,0,0,0,0,0,0,495,233,362,293,0,726,1,521,0,0,0,0,0,0,0,0,3,713,12,18,513,101,38,683,7,76,502,7,719,6,3,518,62,5,39,682,7,76,501,7,719,7,1,517,61,5,718,7,3,518,61,6,720,6,2,517,61,6,2,725,1,21,521,4,724,1,3,519,58,5,724,2,2,520,57,6,728,0,0,522,177,6,2,724,2,3,520,5,7,716,5,111,514,8,713,10,3,515,62,6,109,347,272,113,324,218
2018-05-13T23:59:59Z,510,712,704,506,709,508,702,504,11,114,0,0,0,0,0,0,509,203,368,265,0,709,1,508,0,0,0,0,0,0,0,0,1,699,12,13,500,103,40,665,7,68,489,6,707,3,2,507,56,3,28,676,8,58,493,8,695,14,2,497,65,3,696,13,3,498,65,4,697,13,2,499,63,4,1,708,3,16,508,5,708,2,2,506,59,3,708,2,2,507,59,3,712,0,0,510,167,4,1,710,1,1,509,3,5,701,6,108,501,8,700,9,1,500,60,2,110,330,272,113,306,217
2018-05-14T23:59:59Z,516,724,718,513,722,514,717,512,10,111,0,0,0,0,0,0,514,210,369,271,0,723,1,515,0,0,0,0,0,0,0,0,3,704,17,18,500,100,37,680,7,71,491,6,714,8,2,512,62,3,30,687,7,68,500,6,707,14,2,505,67,4,709,14,1,507,68,3,709,13,2,507,68,3,2,720,2,18,513,3,721,2,1,513,62,2,722,1,1,514,61,2,724,0,0,516,170,4,1,722,1,1,514,2,10,709,5,109,502,7,704,16,2,506,70,3,112,336,276,111,315,218
2018-05-15T23:59:59Z,494,692,684,490,688,491,681,487,12,106,0,0,0,0,0,0,513,179,369,248,0,690,1,493,0,0,0,0,0,0,0,0,2,674,16,17,482,96,18,667,7,57,479,5,679,11,2,486,56,3,21,661,10,57,478,8,681,6,4,484,57,5,685,6,1,488,58,1,682,9,1,486,58,1,2,688,2,17,492,4,684,5,3,486,58,3,685,4,3,488,57,3,692,0,0,494,163,4,2,689,1,3,492,1,5,682,5,97,484,6,674,14,2,482,61,3,109,310,273,104,294,208
2018-05-16T23:59:59Z,515,722,716,512,720,513,714,510,12,113,0,0,0,0,0,0,512,210,373,276,0,719,1,513,0,0,0,0,0,0,0,0,2,701,19,18,498,109,36,680,6,70,494,8,716,5,1,512,59,5,42,673,7,72,489,8,718,2,1,512,59,5,717,3,2,511,59,5,718,3,1,512,59,4,1,719,2,17,513,7,716,4,2,510,60,6,718,3,1,512,60,5,722,0,0,515,180,6,1,720,1,1,513,5,10,707,5,112,500,9,712,7,1,508,61,4,107,341,274,111,318,219
2018-05-17T23:59:59Z,510,715,710,508,714,509,705,504,6,109,0,0,0,0,0,0,501,214,368,276,0,713,1,508,0,0,0,0,0,0,0,0,3,700,12,17,498,104,37,672,6,69,489,7,706,8,1,505,57,5,29,679,7,58,491,8,706,7,1,504,58,5,705,8,2,503,59,5,706,8,1,504,59,5,1,713,1,16,509,4,713,1,1,508,54,4,714,0,1,509,54,5,715,0,0,510,170,3,1,714,0,1,509,3,9,701,5,112,498,9,704,7,2,502,56,5,105,338,272,104,310,217
2018-05-18T23:59:59Z,513,717,713,512,716,512,710,509,8,105,0,0,0,0,0,0,521,196,377,268,1,715,2,511,0,0,0,0,0,0,0,0,1,700,16,14,501,101,42,668,7,75,488,9,708,7,2,509,58,5,32,677,8,66,493,9,709,5,2,506,57,6,709,6,2,506,58,6,709,6,2,506,57,5,2,713,2,16,510,7,713,2,2,509,55,5,715,1,1,511,55,4,717,0,0,513,164,5,1,715,1,2,511,4,11,700,6,108,499,9,702,11,2,502,61,6,102,342,273,102,316,209
2018-05-19T23:59:59Z,514,717,713,513,716,513,711,511,12,115,0,0,0,0,0,0,528,189,380,269,0,716,1,513,0,0,0,0,0,0,0,0,1,701,15,13,503,107,38,673,6,72,490,7,710,6,1,510,58,4,34,675,8,69,492,9,710,5,1,508,60,4,708,7,2,508,61,5,711,5,1,509,60,5,1,715,1,17,513,4,715,1,1,512,57,4,714,1,2,513,57,5,717,0,0,514,173,3,2,715,0,2,513,3,8,704,5,110,503,8,709,5,1,508,62,4,98,343,276,112,317,217
2018-05-20T23:59:59Z,524,737,730,522,735,523,726,518,18,128,0,0,0,0,0,0,533,204,382,274,0,736,1,523,0,0,0,0,0,0,0,0,3,720,14,15,510,110,37,693,7,65,504,9,728,7,2,518,61,7,38,691,8,70,499,10,726,8,2,516,62,6,729,6,2,518,60,7,726,9,2,515,62,7,1,734,2,17,522,6,733,2,2,520,57,6,734,2,1,521,58,6,737,0,0,524,174,5,1,736,0,1,523,5,9,722,6,116,509,11,728,4,3,517,59,7,102,356,279,108,322,222
2018-05-21T23:59:59Z,507,720,713,504,718,506,708,499,11,110,0,0,0,0,0,0,531,189,378,260,0,717,2,505,0,0,0,0,0,0,0,0,2,707,11,15,499,99,30,683,7,65,488,7,714,3,3,502,54,6,30,682,8,61,488,9,713,4,2,501,54,4,714,4,2,502,54,4,713,5,2,501,54,5,2,716,2,19,505,5,714,3,3,503,54,5,716,2,2,505,52,4,720,0,0,507,165,3,1,718,1,1,506,4,5,708,7,108,497,10,711,4,3,500,56,6,109,332,279,104,303,215
2018-05-22T23:59:59Z,521,726,719,518,724,520,710,510,13,110,0,0,0,0,0,0,523,203,381,270,0,725,1,520,0,0,0,0,0,0,0,0,5,706,15,21,505,101,44,676,6,79,496,9,714,11,1,514,59,6,43,676,7,75,491,10,716,7,2,513,60,7,717,6,3,514,58,8,718,6,2,515,58,6,2,722,2,20,519,6,722,1,3,517,56,8,722,2,2,518,56,7,726,0,0,521,174,4,1,725,0,1,520,5,8,711,7,110,506,11,713,9,2,511,61,6,113,338,275,114,314,215
2018-05-23T23:59:59Z,522,729,720,519,728,521,715,515,13,116,0,0,0,0,0,0,528,201,382,273,0,728,2,521,0,0,0,0,0,0,0,0,2,718,9,17,514,105,30,694,5,66,508,6,716,12,1,514,71,5,33,690,6,66,504,8,720,8,1,514,68,4,720,8,1,514,68,4,720,8,1,514,68,4,2,726,1,23,520,5,726,2,1,519,63,4,725,3,1,520,64,4,729,0,0,522,179,5,1,728,0,1,521,3,7,717,5,118,511,9,717,10,1,512,68,5,113,333,283,113,312,223
2018-05-24T23:59:59Z,522,730,721,517,729,521,720,516,10,114,0,0,0,0,0,0,531,199,385,271,1,727,3,520,0,0,0,0,0,0,0,0,2,713,15,16,508,108,38,686,6,71,499,10,723,6,1,518,62,6,38,686,6,71,500,9,720,8,2,514,64,7,720,7,3,514,63,10,720,7,3,514,64,8,4,725,1,23,519,6,728,1,1,520,59,7,728,0,2,520,59,8,730,0,0,522,175,6,1,729,0,1,521,5,8,717,5,116,509,11,721,7,1,515,62,7,110,340,280,111,313,220
2018-05-25T23:59:59Z,527,743,736,524,742,526,732,520,14,112,0,0,0,0,0,0,537,206,388,278,0,741,2,526,0,0,0,0,0,0,0,0,2,723,18,15,510,105,39,699,5,72,506,9,733,8,2,520,65,6,25,712,6,60,509,9,733,8,2,519,64,6,733,8,2,519,63,7,733,8,2,519,64,7,1,740,2,19,525,6,739,1,3,523,60,8,741,1,1,525,60,5,743,0,0,527,174,6,1,741,1,1,525,6,14,722,7,112,508,12,734,6,2,519,61,6,111,350,282,108,318,216
2018-05-26T23:59:59Z,519,724,717,516,723,518,712,512,11,114,0,0,0,0,0,0,516,208,376,279,0,722,3,518,0,0,0,0,0,0,0,0,4,711,9,19,509,102,30,690,4,63,501,7,715,8,1,513,62,5,33,686,5,65,500,8,712,11,1,510,68,6,711,12,1,510,66,6,712,11,1,510,67,5,1,722,1,18,518,6,720,3,1,516,63,5,721,2,1,517,62,7,724,0,0,519,174,5,1,722,1,1,517,5,6,712,6,108,509,10,711,11,1,510,67,5,112,336,276,105,309,218
2018-05-27T23:59:59Z,532,745,738,529,743,531,733,524,13,118,0,0,0,0,0,0,530,215,386,281,1,742,3,530,0,0,0,0,0,0,0,0,2,721,22,17,514,114,43,693,9,77,505,11,731,11,3,524,66,7,36,699,10,70,501,13,730,12,3,521,66,7,729,14,2,520,66,6,730,12,3,521,68,8,5,738,2,24,528,7,741,1,3,528,61,7,741,3,1,528,61,5,745,0,0,532,176,5,3,742,0,3,529,5,8,729,8,118,518,12,730,12,3,522,64,8,111,351,283,114,322,220
2018-05-28T23:59:59Z,529,733,724,525,732,528,722,522,11,115,0,0,0,0,0,0,526,207,384,279,0,732,2,528,0,0,0,0,0,0,0,0,4,715,14,18,515,106,35,691,7,70,508,9,722,9,2,522,62,6,36,688,9,66,505,11,727,3,3,524,58,6,725,5,3,522,58,7,724,5,4,521,60,7,3,728,2,22,525,6,728,2,3,524,61,6,729,1,3,525,59,6,733,0,0,529,178,5,1,731,1,2,527,5,14,713,6,117,511,10,721,10,2,521,63,5,109,340,284,103,320,220
2018-05-29T23:59:59Z,527,743,735,523,741,526,731,519,10,118,0,0,0,0,0,0,540,203,390,269,0,742,2,526,0,0,0,0,0,0,0,0,2,722,19,16,510,113,35,702,6,71,507,11,734,8,1,522,64,8,29,707,7,65,510,12,728,14,1,517,68,7,731,11,1,519,66,7,729,13,1,517,68,7,1,741,1,19,526,7,739,3,1,524,58,7,736,6,1,522,59,7,743,0,0,527,178,9,1,742,0,1,526,7,9,728,6,116,514,14,728,13,2,518,63,8,110,346,287,106,317,226
2018-05-30T23:59:59Z,524,743,735,521,742,523,731,518,9,117,0,0,0,0,0,0,538,205,385,272,0,742,1,523,0,0,0,0,0,0,0,0,2,725,16,16,511,110,41,696,6,76,499,10,734,8,1,518,61,7,38,698,7,73,503,12,733,8,2,516,58,8,728,13,2,515,61,9,730,12,1,515,60,8,3,738,2,22,522,8,742,0,1,523,56,7,741,0,2,522,54,9,743,0,0,524,179,7,3,739,1,3,522,7,3,735,5,114,516,11,731,9,2,516,59,8,111,342,290,110,313,225
2018-05-31T23:59:59Z,536,755,748,533,754,535,746,531,13,118,0,0,0,0,0,0,532,223,382,289,0,754,1,535,0,0,0,0,0,0,0,0,2,737,16,16,522,111,35,713,7,67,515,9,748,5,2,531,59,6,44,704,7,76,507,9,748,4,3,530,57,7,748,4,3,530,57,7,749,4,2,530,59,6,4,750,1,22,533,5,753,1,1,534,56,5,753,1,1,534,56,5,755,0,0,536,177,4,1,753,1,1,534,5,10,738,7,119,522,11,747,6,1,529,60,5,115,350,290,113,322,227
2018-06-01T23:59:59Z,524,737,730,521,735,523,725,517,12,113,0,0,0,0,0,0,531,205,384,275,0,735,1,523,0,0,0,0,0,0,0,0,4,719,14,15,511,109,44,686,7,73,502,10,729,6,2,517,63,6,38,692,7,72,499,9,729,6,2,519,63,6,729,7,1,519,63,5,729,7,1,518,62,6,2,733,2,21,522,6,736,0,1,523,57,6,735,0,2,522,56,7,737,0,0,524,179,6,2,735,0,2,522,5,11,719,7,114,510,12,725,10,1,516,62,6,114,333,290,116,311,224
2018-06-02T23:59:59Z,535,751,744,532,750,534,738,528,9,106,0,0,0,0,0,0,533,217,390,280,0,750,1,534,0,0,0,0,0,0,0,0,7,731,13,21,520,102,40,705,6,74,514,8,737,13,1,526,69,4,43,701,7,74,509,8,741,9,1,527,68,4,742,8,1,528,67,5,741,9,1,527,69,5,1,749,1,19,534,6,745,5,1,531,66,4,748,2,1,533,62,5,751,0,0,535,178,5,1,750,0,1,534,5,5,739,6,109,524,10,737,12,1,525,66,5,114,354,283,114,326,218
2018-06-03T23:59:59Z,526,743,735,522,741,525,729,519,10,117,0,0,0,0,0,0,532,211,384,282,0,742,1,525,0,0,0,0,0,0,0,0,3,728,12,16,513,109,39,698,6,71,504,8,729,13,1,519,66,5,34,702,7,68,506,9,736,6,1,521,61,4,734,7,2,519,63,6,735,7,1,520,63,4,2,739,2,17,524,5,741,1,1,524,57,5,741,1,1,524,56,4,743,0,0,526,176,5,1,742,0,2,525,4,6,731,6,112,514,10,730,11,1,518,63,5,114,342,287,113,316,225
2018-06-04T23:59:59Z,537,754,745,534,753,536,741,531,12,121,0,0,0,0,0,0,532,222,386,290,0,753,1,536,0,0,0,0,0,0,0,0,3,736,15,15,524,114,37,711,6,70,515,7,740,13,1,531,66,5,44,703,7,75,509,8,745,8,1,533,65,4,742,11,1,531,66,4,743,10,1,532,68,4,3,750,1,23,534,4,753,0,1,536,56,5,753,0,1,536,55,5,754,0,0,537,181,4,1,753,0,1,536,3,8,740,6,120,523,10,744,8,1,530,62,5,110,353,291,111,324,228
2018-06-05T23:59:59Z,560,777,766,555,773,557,760,552,14,126,0,0,0,0,0,0,543,233,397,305,0,775,1,559,0,0,0,0,0,0,0,0,5,753,19,19,541,124,45,723,9,78,532,10,764,9,4,552,63,7,51,718,8,82,531,10,765,9,3,553,62,6,763,11,3,552,64,6,762,11,4,551,65,7,4,769,4,21,553,7,770,4,3,556,62,7,771,4,2,556,61,6,777,0,0,560,193,4,1,773,3,1,556,6,13,755,8,127,540,12,759,12,3,550,65,6,119,364,294,119,339,238
2018-06-06T23:59:59Z,558,771,760,553,770,557,757,551,12,130,0,0,0,0,0,0,546,225,396,306,0,769,1,556,0,0,0,0,0,0,0,0,7,743,21,22,538,127,48,717,6,86,531,11,760,10,1,549,68,7,54,708,9,89,526,13,759,11,1,551,69,7,758,12,1,550,69,7,758,11,2,549,69,8,4,766,1,25,554,7,766,4,1,553,65,8,766,4,1,555,65,7,771,0,0,558,201,6,1,770,0,1,557,7,7,757,7,125,546,14,761,8,1,551,66,7,119,357,295,126,334,241
2018-06-07T23:59:59Z,549,764,754,546,762,547,747,540,16,128,0,0,0,0,0,0,548,216,400,293,0,763,1,548,0,0,0,0,0,0,0,0,4,746,14,19,536,113,38,720,6,74,528,7,753,10,1,539,67,3,37,720,7,74,527,7,754,9,1,540,64,3,754,9,1,540,63,3,755,8,1,541,62,3,3,760,1,18,546,5,760,3,1,545,65,4,761,1,2,546,62,4,764,0,0,549,193,2,1,763,0,1,548,3,11,746,7,122,533,10,751,10,2,537,66,5,114,349,301,117,327,239
2018-06-08T23:59:59Z,553,777,768,550,776,552,762,546,16,122,0,0,0,0,0,0,548,229,398,295,0,776,1,552,0,0,0,0,0,0,0,0,4,756,17,22,539,110,40,731,6,81,532,8,770,6,1,548,64,5,34,736,7,71,531,9,771,5,1,548,64,4,769,6,2,546,65,6,768,7,2,546,65,6,3,773,1,21,551,4,775,1,1,551,65,4,774,2,1,550,64,4,777,0,0,553,189,5,1,776,0,1,552,5,6,764,7,116,542,11,766,9,1,545,69,5,114,365,298,116,333,233
2018-06-09T23:59:59Z,552,772,760,546,770,551,757,544,12,127,0,0,0,0,0,0,532,240,392,308,0,771,1,551,0,0,0,0,0,0,0,0,5,747,20,20,534,120,40,725,7,79,532,8,768,2,2,550,68,5,38,724,10,74,529,11,763,8,1,547,69,5,761,8,3,545,69,7,762,7,2,547,68,6,3,767,2,22,549,6,769,1,2,549,68,6,766,3,3,548,67,7,772,0,0,552,198,5,4,768,0,4,550,5,13,753,6,126,537,10,762,7,1,544,67,5,119,354,299,126,330,242
2018-06-10T23:59:59Z,555,780,770,552,778,554,765,549,12,129,0,0,0,0,0,0,550,230,402,305,0,779,1,554,0,0,0,0,0,0,0,0,4,760,16,20,540,116,30,744,6,68,532,6,774,5,1,551,66,3,40,733,7,75,526,7,771,7,2,549,68,5,771,7,2,548,68,4,772,6,2,549,66,4,4,774,2,21,551,5,777,1,2,552,62,5,779,0,1,554,61,3,780,0,0,555,200,2,2,778,0,2,553,2,9,765,6,123,542,9,774,4,1,551,65,3,116,359,305,122,329,243
2018-06-11T23:59:59Z,573,805,794,567,803,572,786,561,9,127,0,0,0,0,0,0,543,261,394,323,0,804,1,572,0,0,0,0,0,0,0,0,2,784,18,17,561,121,42,756,6,78,546,9,797,6,1,566,71,5,31,766,7,70,551,10,793,10,2,562,77,6,793,11,1,563,77,6,792,11,2,562,76,7,3,800,2,19,569,6,798,6,1,568,73,5,800,3,2,568,69,8,805,0,0,573,201,6,1,803,1,1,571,5,9,790,6,124,562,11,788,14,1,560,79,5,123,377,305,128,342,243
2018-06-12T23:59:59Z,568,790,778,564,789,567,775,562,12,128,0,0,0,0,0,0,556,234,404,309,0,789,1,567,0,0,0,0,0,0,0,0,1,770,19,20,551,120,49,735,6,90,541,8,783,6,1,564,68,6,54,729,7,97,533,10,783,6,1,564,68,5,777,12,1,559,71,6,778,11,1,561,71,5,4,785,1,24,565,6,786,3,1,566,73,5,786,2,2,565,69,6,790,0,0,568,205,6,1,788,1,1,567,6,9,774,7,127,553,11,778,10,1,561,75,5,118,370,302,127,343,237
2018-06-13T23:59:59Z,549,776,767,546,772,547,763,543,9,127,0,0,0,0,0,0,548,227,399,298,0,774,1,547,0,0,0,0,0,0,0,0,5,752,19,20,532,120,49,721,6,86,522,11,768,7,1,546,69,7,32,737,7,71,528,11,767,8,1,544,70,7,768,7,1,544,68,8,769,6,1,544,67,8,2,773,1,19,548,8,771,4,1,545,72,7,772,3,1,546,70,7,776,0,0,549,198,7,1,775,0,2,548,6,7,763,6,123,537,12,764,9,2,543,68,8,117,358,301,124,325,245
2018-06-14T23:59:59Z,562,786,776,558,783,560,769,552,13,129,0,0,0,0,0,0,556,229,405,308,0,783,1,559,0,0,0,0,0,0,0,0,4,767,15,19,548,115,36,742,8,72,536,12,775,8,3,554,72,8,37,740,9,79,536,13,777,8,1,555,70,6,777,7,2,555,68,8,776,9,1,554,72,7,1,783,2,21,559,8,783,2,1,559,72,6,781,4,1,557,72,6,786,0,0,562,207,6,2,783,1,2,560,6,7,770,9,123,547,14,777,5,3,554,71,10,113,366,307,116,338,242
2018-06-15T23:59:59Z,558,785,775,554,783,556,770,550,11,127,0,0,0,0,0,0,538,246,391,318,1,782,2,555,0,0,0,0,0,0,0,0,1,769,15,16,546,118,45,733,7,88,530,8,777,7,1,552,67,3,31,746,8,73,533,9,777,7,1,552,67,3,778,6,1,553,67,4,777,7,1,553,68,3,2,782,1,22,555,3,782,2,1,557,66,4,783,1,1,557,68,4,785,0,0,558,207,2,1,784,0,2,557,2,7,771,7,126,545,10,772,10,2,550,73,5,111,369,305,120,337,243
2018-06-16T23:59:59Z,574,807,795,569,805,572,789,564,15,133,0,0,0,0,0,0,544,262,399,331,0,804,1,571,0,0,0,0,0,0,0,0,3,786,18,20,561,125,36,762,9,72,549,9,794,10,3,564,77,5,39,758,10,73,549,10,790,14,3,561,79,5,790,15,2,562,81,4,790,15,2,564,82,4,3,801,3,21,571,5,800,6,1,568,77,3,797,8,2,566,76,4,807,0,0,574,207,2,2,805,0,2,573,2,10,789,8,134,562,10,791,11,4,564,74,6,118,386,303,124,346,247
2018-06-17T23:59:59Z,566,790,779,561,786,563,773,556,8,125,0,0,0,0,0,0,549,240,399,312,1,786,2,562,0,0,0,0,0,0,0,0,4,767,19,21,549,121,50,733,7,93,532,11,784,5,1,560,69,7,48,733,9,89,530,13,782,6,2,560,68,8,784,3,3,562,67,10,784,5,1,562,68,9,2,786,2,20,563,9,785,3,2,561,69,8,786,3,1,562,68,7,790,0,0,566,205,6,1,788,1,1,564,7,10,771,9,129,549,15,779,7,3,558,66,10,115,373,302,127,341,244
2018-06-18T23:59:59Z,561,789,779,557,786,560,775,555,13,131,0,0,0,0,0,0,552,236,401,311,0,786,1,560,0,0,0,0,0,0,0,0,5,769,15,23,551,121,29,753,7,79,538,11,778,10,1,554,72,7,36,745,8,79,538,12,779,9,1,554,77,6,777,11,1,552,78,7,777,11,1,552,78,7,1,786,2,18,559,8,784,4,1,558,74,6,786,2,1,559,72,7,789,0,0,561,209,5,1,788,0,2,560,5,9,773,7,128,550,12,773,13,2,550,78,8,112,367,310,122,337,250
2018-06-19T23:59:59Z,562,782,770,559,781,561,762,552,13,130,0,0,0,0,0,0,541,241,402,316,0,780,1,560,0,0,0,0,0,0,0,0,3,761,18,19,546,118,41,732,9,83,535,10,769,11,2,554,71,5,47,725,10,84,528,11,769,11,2,555,69,5,772,8,1,557,68,4,775,6,1,557,67,4,2,778,2,19,558,5,776,5,1,560,68,4,776,4,2,559,67,6,782,0,0,562,201,3,2,780,0,2,561,3,8,766,8,125,548,12,765,13,1,554,69,4,114,364,304,123,335,247
2018-06-20T23:59:59Z,569,782,772,567,781,568,767,563,9,125,0,0,0,0,0,0,539,243,403,325,0,781,1,568,0,0,0,0,0,0,0,0,4,757,21,20,550,124,53,724,5,91,537,8,776,5,1,564,74,5,50,726,6,98,535,9,774,7,1,564,78,5,775,6,1,564,78,5,773,8,1,563,79,5,1,780,1,21,567,6,780,1,1,568,75,5,780,1,1,568,74,5,782,0,0,569,212,5,1,781,0,1,568,4,13,761,8,128,552,13,771,9,1,561,77,5,117,365,300,125,343,245
2018-06-21T23:59:59Z,570,788,775,565,781,566,771,562,14,132,0,0,0,0,0,0,543,245,400,324,1,785,2,567,0,0,0,0,0,0,0,0,7,762,19,26,549,123,47,735,6,85,534,8,779,7,2,566,68,5,43,738,7,86,540,9,779,6,3,563,68,7,780,6,2,563,68,6,782,4,2,564,66,5,2,783,3,21,566,6,784,2,2,567,68,5,786,0,2,568,65,5,788,0,0,570,202,5,2,785,1,2,567,5,14,764,10,127,551,13,775,10,2,561,70,5,117,368,303,126,338,244
2018-06-22T23:59:59Z,578,805,795,576,802,576,787,570,17,138,0,0,0,0,0,0,550,255,406,323,0,802,1,576,0,0,0,0,0,0,0,0,3,785,17,20,564,120,44,756,5,80,553,8,793,11,1,571,77,4,43,756,6,82,553,9,792,12,1,569,80,5,793,11,1,570,81,4,788,16,1,566,83,4,2,802,1,17,576,4,802,2,1,575,75,4,804,0,1,577,71,4,805,0,0,578,213,4,1,804,0,1,577,3,13,782,8,126,558,11,789,12,1,568,76,5,113,390,302,122,353,246
2018-06-23T23:59:59Z,572,788,774,568,786,571,771,566,13,132,0,0,0,0,0,0,546,242,405,321,0,787,1,571,0,0,0,0,0,0,0,0,4,772,12,22,560,118,34,749,5,77,550,8,771,16,1,560,76,5,37,745,6,77,546,9,772,15,1,560,78,6,774,13,1,561,77,5,771,15,2,559,77,6,2,784,2,22,570,6,780,6,2,566,73,7,780,7,1,565,72,6,788,0,0,572,207,5,1,786,1,2,571,5,10,770,8,125,556,13,774,12,1,561,75,6,118,377,293,135,344,240
2018-06-24T23:59:59Z,570,795,783,567,794,569,780,565,13,127,0,0,0,0,0,0,566,228,415,305,0,793,1,569,0,0,0,0,0,0,0,0,4,776,15,19,554,117,53,737,5,87,539,7,790,4,1,567,74,4,45,744,6,80,543,8,786,8,1,563,76,5,785,9,1,563,76,4,784,9,2,563,77,5,2,792,1,21,568,4,792,2,1,569,74,4,792,2,1,569,73,4,795,0,0,570,207,4,1,794,0,1,569,4,11,774,10,124,549,13,782,11,1,561,79,5,120,381,294,132,340,242
2018-06-25T23:59:59Z,585,804,790,580,800,583,785,577,9,140,0,0,0,0,0,0,565,238,418,323,0,802,1,583,0,0,0,0,0,0,0,0,7,784,13,24,569,127,44,753,7,85,556,9,791,10,3,577,74,6,42,755,7,81,557,11,793,10,1,576,76,5,793,10,1,576,76,5,795,8,1,578,73,6,5,798,1,24,581,5,799,3,2,582,73,6,797,5,2,579,75,7,804,0,0,585,222,5,1,801,2,1,582,6,11,782,11,134,564,15,790,10,1,577,77,5,115,380,309,127,353,259
2018-06-26T23:59:59Z,596,818,802,589,815,593,796,583,18,139,0,0,0,0,0,0,575,242,429,325,1,814,2,593,0,0,0,0,0,0,0,0,3,793,22,20,577,128,50,760,8,92,561,10,798,17,3,581,81,6,51,759,8,90,562,12,801,14,3,582,85,6,801,13,4,582,82,8,800,14,4,581,84,7,3,812,3,25,592,7,812,3,3,591,77,6,811,4,3,589,75,9,818,0,0,596,213,5,1,814,3,1,593,7,13,793,12,138,574,16,803,12,2,585,80,5,122,387,309,127,359,256
2018-06-27T23:59:59Z,585,809,797,582,806,583,793,579,14,139,0,0,0,0,0,0,576,233,426,320,0,808,1,584,0,0,0,0,0,0,0,0,6,792,11,19,575,121,45,758,6,83,558,10,798,9,2,576,71,6,55,747,7,90,552,10,798,9,2,576,71,6,798,10,1,576,72,6,798,9,2,576,70,7,3,804,2,23,582,6,805,2,2,582,70,6,805,2,2,582,68,6,809,0,0,585,205,5,2,806,1,2,584,6,6,790,13,130,570,16,799,7,2,579,69,7,122,381,306,126,347,248
2018-06-28T23:59:59Z,592,822,810,588,821,591,803,584,18,141,0,0,0,0,0,0,580,242,430,327,0,820,1,591,0,0,0,0,0,0,0,0,2,802,18,19,580,128,45,773,4,82,568,6,809,11,2,583,75,4,43,775,4,77,567,6,811,10,1,582,78,4,808,13,1,580,80,3,807,13,2,580,80,5,2,819,1,20,590,4,819,2,1,590,71,4,819,2,1,589,69,5,822,0,0,592,213,4,1,820,1,1,590,3,11,799,12,133,572,14,808,11,2,583,76,4,120,391,311,125,355,257
