"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2018-06-27T23:59:59Z,131,163,40,99,29,115,16,90,5,41,0,0,0,0,0,0,8,49,12,112,4,34,4,115,0,0,0,0,0,0,0,0,1,6,156,22,67,125,8,7,148,35,79,119,17,2,144,71,49,117,8,8,147,35,79,118,15,0,148,69,48,120,14,0,149,69,48,121,15,2,146,70,49,119,1,7,155,8,96,124,15,0,148,66,52,120,13,1,149,65,53,121,0,0,163,5,95,131,1,5,157,1,101,125,4,3,156,38,80,124,14,2,146,65,54,119,30,17,11,71,34,41
2018-06-28T23:59:58Z,135,166,42,105,24,114,17,93,4,43,0,0,0,0,0,0,6,52,10,117,3,32,3,115,0,0,0,0,0,0,0,0,2,5,159,23,64,131,8,6,151,33,79,122,13,2,151,68,50,124,7,8,151,35,80,122,14,3,149,69,51,122,13,3,150,68,51,123,14,3,149,69,51,122,2,6,158,9,97,128,12,2,151,65,55,123,12,1,153,64,54,125,0,0,166,4,98,135,1,5,159,1,102,128,2,5,158,38,80,127,15,2,147,67,55,120,29,18,12,69,37,44
2018-06-29T23:59:55Z,135,167,44,102,27,114,15,90,4,40,0,0,0,0,0,0,5,56,11,118,6,30,4,113,0,0,0,0,0,0,0,0,1,5,161,22,65,130,5,7,155,31,79,124,13,1,153,67,48,124,6,6,155,33,80,124,11,3,153,67,50,124,12,3,152,67,50,123,13,3,151,67,50,122,1,5,161,9,97,129,12,1,154,64,52,124,10,1,156,62,53,126,0,0,167,6,94,135,1,4,162,1,101,130,2,5,160,35,81,128,15,2,149,65,54,120,33,18,11,73,36,41
2018-06-30T23:59:51Z,130,160,37,100,22,113,14,91,5,43,0,0,0,0,0,0,3,51,10,113,3,31,3,114,0,0,0,0,0,0,0,0,1,6,153,23,69,124,5,7,148,32,82,119,13,1,146,69,52,119,6,7,147,33,82,118,14,2,144,69,53,117,12,2,146,68,53,119,11,2,147,67,53,120,0,7,153,8,99,123,11,2,147,64,56,119,9,1,150,62,56,122,0,0,160,6,97,130,1,4,155,1,103,125,2,5,153,36,84,124,12,3,144,64,57,117,27,17,11,68,35,42
2018-07-01T23:59:54Z,131,163,42,101,22,112,15,90,6,43,0,0,0,0,0,0,2,55,8,116,4,28,4,113,0,0,0,0,0,0,0,0,0,2,160,22,64,128,5,2,155,33,78,124,11,0,151,71,47,122,4,5,153,33,78,122,12,2,148,70,48,121,10,2,150,70,48,122,11,2,149,70,48,121,1,6,155,8,98,124,10,0,152,66,51,123,9,0,154,66,51,124,0,0,163,7,96,131,0,3,160,0,101,128,1,5,157,38,80,126,12,2,147,68,52,119,30,16,12,71,33,45
2018-07-02T23:59:55Z,133,163,40,102,28,115,17,92,4,40,0,0,0,0,0,0,3,54,7,118,4,31,4,115,0,0,0,0,0,0,0,0,2,2,159,23,65,129,7,6,150,35,79,121,14,0,149,70,49,122,8,4,151,36,78,122,14,1,148,71,49,121,13,1,149,69,49,122,14,0,149,71,49,122,1,4,158,8,98,128,9,1,153,63,54,125,10,2,151,64,54,123,0,0,163,5,96,133,1,4,158,1,102,128,3,5,155,38,82,125,13,4,145,66,55,118,30,17,11,72,35,41
2018-07-03T23:59:54Z,131,162,44,101,27,113,19,92,6,42,0,0,0,0,0,0,5,51,10,115,7,30,6,112,0,0,0,0,0,0,0,0,1,4,156,22,64,126,5,7,150,33,77,121,14,0,147,69,48,120,6,4,152,34,76,122,15,1,145,69,49,118,14,1,147,68,49,119,14,1,146,68,48,118,0,5,156,7,96,125,12,0,150,64,52,121,10,0,151,62,52,122,0,0,162,5,95,131,0,4,157,0,100,126,3,5,154,37,80,124,13,1,146,64,53,118,25,19,13,68,36,43
2018-07-04T23:59:53Z,137,167,46,105,25,117,17,92,8,47,0,0,0,0,0,0,2,58,6,123,5,32,5,115,0,0,0,0,0,0,0,0,1,7,159,22,66,133,3,10,154,30,84,125,15,3,149,72,50,122,3,11,153,29,84,124,12,5,150,71,52,123,11,5,151,71,52,124,12,4,151,71,51,124,1,7,159,8,99,129,9,4,154,66,56,126,10,4,153,67,56,125,0,0,167,4,100,137,2,7,158,2,104,128,2,6,159,41,81,129,13,2,151,68,54,124,28,21,12,69,38,47
2018-07-05T23:59:56Z,136,166,47,106,27,117,18,93,8,48,0,0,0,0,0,0,5,56,10,119,4,34,4,117,0,0,0,0,0,0,0,0,0,7,159,23,65,131,3,11,152,32,83,123,14,3,149,71,49,122,3,11,152,31,83,123,14,2,150,71,49,123,14,3,149,71,49,122,15,1,150,72,49,123,0,8,158,8,99,128,11,3,152,66,54,124,10,4,152,65,54,124,0,0,166,3,100,136,0,9,157,0,105,127,5,4,157,41,80,127,15,3,147,68,53,120,26,22,14,66,40,46
2018-07-06T23:59:56Z,128,159,39,96,25,109,16,86,4,39,0,0,0,0,0,0,4,51,8,113,4,29,4,108,0,0,0,0,0,0,0,0,0,3,156,20,61,126,4,5,150,29,75,120,11,1,147,64,48,119,5,4,150,30,75,120,13,1,145,65,47,117,11,2,146,64,48,118,11,1,147,64,47,119,0,3,156,7,91,125,10,1,148,61,52,119,8,1,150,59,52,121,0,0,159,4,93,128,0,4,155,0,96,124,2,4,153,35,76,122,11,2,145,61,52,117,28,16,12,66,33,41
2018-07-07T23:59:55Z,127,157,40,95,29,108,17,83,7,39,0,0,0,0,0,0,4,53,9,112,3,32,3,106,0,0,0,0,0,0,0,0,1,6,150,20,62,121,4,11,142,28,76,113,13,5,139,62,50,112,5,10,142,29,77,113,14,2,141,62,49,114,12,4,141,61,50,114,13,4,140,61,50,114,0,7,150,6,92,120,11,4,142,57,54,114,10,3,144,56,54,116,0,0,157,4,91,127,1,10,146,1,97,116,6,9,142,35,78,113,14,5,137,59,54,110,25,21,12,63,38,41
2018-07-08T23:59:58Z,129,158,44,98,30,111,18,85,7,41,0,0,0,0,0,0,5,56,10,113,5,33,5,109,0,0,0,0,0,0,0,0,1,4,153,20,62,126,5,9,144,28,79,116,15,3,140,65,49,114,5,10,143,29,81,115,14,3,141,65,49,115,14,5,139,65,50,113,16,3,139,66,48,113,1,9,148,7,95,119,13,1,144,62,52,117,12,3,143,61,53,116,0,0,158,6,92,129,1,7,150,1,98,121,6,6,146,38,77,117,15,4,138,63,53,112,27,19,16,63,35,45
2018-07-09T23:59:53Z,127,159,41,97,31,111,18,87,6,39,0,0,0,0,0,0,4,55,10,111,7,32,5,109,0,0,0,0,0,0,0,0,0,4,155,21,58,124,8,4,147,33,73,117,14,1,144,67,45,115,4,8,147,29,74,116,15,1,143,68,45,115,15,0,144,68,45,115,13,2,144,66,46,116,1,5,153,8,90,121,11,2,146,62,49,117,11,2,146,62,50,117,0,0,159,5,90,127,0,5,154,0,96,122,4,6,149,36,75,119,14,3,141,64,50,113,30,20,10,64,36,40
2018-07-10T23:59:55Z,126,154,41,96,26,112,15,85,5,39,0,0,0,0,0,0,3,51,7,112,5,31,5,111,0,0,0,0,0,0,0,0,1,4,149,21,60,122,3,6,145,30,73,118,13,1,140,68,45,116,6,5,143,33,72,116,11,1,142,66,45,117,11,1,142,66,45,117,12,1,141,67,45,116,1,4,149,7,92,121,10,1,143,63,50,118,9,2,143,62,51,118,0,0,154,6,92,126,0,3,151,0,97,123,1,5,148,34,77,120,12,2,139,64,51,114,26,19,10,64,36,41
2018-07-11T23:59:54Z,127,155,42,99,24,112,18,88,4,39,0,0,0,0,0,0,3,52,9,114,3,32,3,112,0,0,0,0,0,0,0,0,2,4,149,22,64,122,9,2,144,36,75,117,13,1,141,69,48,116,8,4,143,35,76,116,13,1,141,68,49,116,13,1,141,68,49,116,14,1,140,70,49,115,2,4,149,9,95,121,11,2,142,64,53,116,8,1,146,63,53,120,0,0,155,5,95,127,1,5,149,1,99,121,1,4,150,35,80,122,14,0,140,66,52,115,30,16,10,68,33,42
2018-07-12T23:59:56Z,131,159,49,102,28,115,18,89,5,41,0,0,0,0,0,0,6,53,11,116,6,33,5,114,0,0,0,0,0,0,0,0,0,8,151,20,65,124,6,8,145,33,79,120,11,2,146,69,47,120,6,8,145,33,79,119,14,2,143,70,47,117,13,2,144,69,47,118,14,1,144,70,47,118,0,10,149,6,98,122,11,2,146,64,51,119,9,2,148,65,51,121,0,0,159,7,92,131,1,5,153,1,102,126,2,6,151,36,80,124,15,1,142,68,51,116,27,23,10,66,40,42
2018-07-13T23:59:52Z,131,157,44,101,25,113,18,88,4,38,0,0,0,0,0,0,3,53,10,116,3,30,3,112,0,0,0,0,0,0,0,0,1,4,152,21,64,126,8,5,144,35,77,119,12,2,143,68,49,118,8,5,144,34,78,119,15,0,142,70,48,117,16,0,141,71,48,116,15,0,142,70,48,117,2,6,149,8,97,123,11,2,144,64,52,118,9,1,147,63,52,121,0,0,157,6,93,131,0,7,150,0,102,124,3,4,150,35,80,124,13,2,141,65,52,116,28,18,12,68,35,42
2018-07-14T23:59:55Z,131,158,40,98,26,116,15,88,3,35,0,0,0,0,0,0,5,50,11,116,7,28,6,113,0,0,0,0,0,0,0,0,0,6,151,20,68,125,6,4,147,32,78,121,11,1,145,68,49,119,8,4,145,34,79,119,11,2,145,68,50,119,12,2,144,69,50,118,11,2,145,68,50,119,1,6,150,7,99,123,8,1,149,63,53,123,8,1,149,64,54,122,0,0,158,9,92,131,1,4,153,1,102,126,0,3,154,32,82,127,12,2,142,66,55,116,27,17,14,70,37,45
2018-07-15T23:59:57Z,136,162,45,104,25,119,19,94,7,41,0,0,0,0,0,0,4,56,10,120,3,34,3,119,0,0,0,0,0,0,0,0,0,8,153,20,71,130,9,9,144,37,84,119,15,3,144,72,52,119,8,7,147,36,84,122,16,3,142,74,54,117,14,3,145,72,53,120,16,3,143,73,54,119,1,9,152,7,104,126,12,2,148,67,57,122,12,1,148,68,57,122,0,0,162,8,99,136,1,9,151,1,107,125,6,6,148,38,86,122,14,4,143,70,58,119,28,21,13,71,40,47
2018-07-16T23:59:54Z,132,158,42,101,26,116,19,92,4,40,0,0,0,0,0,0,5,52,12,115,4,31,4,117,0,0,0,0,0,0,0,0,1,4,153,23,66,128,10,4,144,38,77,119,15,2,141,74,47,116,11,5,142,38,79,117,15,2,141,75,48,116,13,3,142,73,48,117,15,3,140,74,48,115,3,7,148,11,99,122,13,1,144,70,52,118,8,2,148,67,53,122,0,0,158,10,93,132,1,2,155,1,103,129,0,4,154,36,81,128,13,3,141,70,53,116,25,20,13,69,39,45
2018-07-17T23:59:59Z,136,166,45,106,28,120,20,95,4,40,0,0,0,0,0,0,5,56,13,116,4,38,4,121,0,0,0,0,0,0,0,0,1,6,159,21,71,130,8,5,153,35,82,124,16,2,148,76,51,121,8,7,151,35,83,123,16,4,146,76,52,120,15,2,149,76,51,123,17,2,147,76,51,121,1,9,156,9,102,127,15,1,150,72,55,123,11,1,154,71,55,126,0,0,166,7,98,136,2,6,158,2,108,128,1,7,158,39,84,128,14,4,147,72,56,121,28,21,13,70,39,48
2018-07-18T23:59:55Z,139,169,50,110,33,123,23,98,5,43,0,0,0,0,0,0,5,60,13,120,4,39,4,122,0,0,0,0,0,0,0,0,1,5,163,23,66,134,6,7,155,34,82,126,14,1,154,74,50,127,4,8,156,33,84,128,15,3,151,75,51,125,14,3,151,74,51,125,14,3,152,74,51,126,0,9,159,8,103,130,14,1,154,71,54,127,11,0,158,70,54,130,0,0,169,6,97,139,1,6,162,1,106,133,1,4,163,39,83,133,15,4,148,72,56,122,30,21,15,69,41,49
2018-07-19T23:59:59Z,140,169,46,107,30,122,18,93,3,41,0,0,0,0,0,0,5,62,13,122,5,38,5,122,0,0,0,0,0,0,0,0,0,5,164,21,68,136,8,5,156,34,84,128,14,2,153,73,53,127,7,6,156,33,85,129,14,4,151,73,54,126,15,5,149,74,54,124,13,4,152,72,54,127,1,10,158,7,105,130,15,0,154,71,57,128,10,1,158,67,58,131,0,0,169,4,100,140,1,4,164,1,107,135,1,10,158,38,88,130,14,7,147,70,58,122,35,19,14,77,36,48
2018-07-20T23:59:55Z,135,164,48,105,31,120,20,94,4,39,0,0,0,0,0,0,6,56,12,118,7,35,6,118,0,0,0,0,0,0,0,0,1,2,161,24,65,132,7,4,153,38,79,125,14,0,149,74,49,124,6,6,151,37,79,123,15,1,147,75,50,122,14,1,149,75,50,123,13,1,150,73,50,124,2,5,157,11,99,128,12,0,150,70,54,124,11,0,152,69,54,126,0,0,164,4,98,135,0,4,160,0,104,131,2,7,154,40,83,126,15,2,146,71,54,120,31,20,13,73,37,47
2018-07-21T23:59:55Z,132,161,46,104,27,118,19,93,3,42,0,0,0,0,0,0,5,55,12,115,3,36,3,118,0,0,0,0,0,0,0,0,1,7,153,25,66,127,6,7,148,35,82,121,14,2,145,74,50,120,5,8,148,34,82,120,13,5,143,74,54,118,15,4,142,75,53,117,16,2,143,76,52,118,3,7,151,12,100,123,11,3,147,69,57,121,9,4,148,68,57,121,0,0,161,4,98,132,0,8,153,0,106,124,0,6,155,40,82,126,16,4,140,73,56,115,31,18,13,71,34,48
2018-07-22T23:59:54Z,125,154,40,97,25,111,16,88,3,38,0,0,0,0,0,0,5,50,12,108,3,30,3,111,0,0,0,0,0,0,0,0,0,6,148,23,62,121,5,6,143,34,76,116,13,0,141,70,46,116,6,5,143,35,75,116,12,1,141,69,47,116,12,1,141,69,47,116,12,1,141,69,47,116,0,5,149,8,94,121,10,1,143,65,51,117,9,1,144,64,51,118,0,0,154,5,92,125,0,4,150,0,99,122,0,5,149,36,79,121,12,2,139,66,51,114,26,17,14,66,33,45
2018-07-23T23:59:58Z,137,165,48,107,32,122,22,97,3,40,0,0,0,0,0,0,8,56,15,119,5,34,5,119,0,0,3,0,0,0,3,0,1,4,160,25,69,132,8,4,153,42,80,126,13,3,149,77,50,124,8,4,153,41,79,126,13,1,151,77,51,126,14,1,150,78,51,125,12,1,152,76,51,127,2,4,159,11,103,131,12,0,153,74,54,127,9,0,156,71,54,130,0,0,165,5,101,137,1,4,160,1,109,132,0,6,159,38,86,131,13,4,147,74,55,122,35,18,13,76,34,46
2018-07-24T23:59:54Z,141,172,55,111,32,121,24,97,5,42,0,0,0,0,0,0,10,59,17,121,4,36,4,119,0,0,3,0,0,0,3,0,0,3,169,26,66,139,9,3,160,44,77,130,14,1,157,79,47,129,8,5,159,43,77,129,14,1,157,78,46,129,15,0,157,80,46,129,16,0,156,80,46,128,1,4,167,11,102,136,12,0,160,74,50,131,11,1,160,74,50,131,0,0,172,7,100,141,0,5,167,0,107,136,2,4,166,40,86,135,13,3,155,75,52,127,35,22,14,76,38,47
2018-07-25T23:59:54Z,143,173,54,112,35,123,24,98,5,42,0,0,0,0,0,0,5,66,14,127,4,40,4,126,0,0,3,0,0,0,3,0,0,4,169,26,70,140,9,3,161,46,81,132,13,2,158,79,51,131,8,5,159,45,81,130,15,2,156,80,52,129,13,2,157,80,52,130,14,2,157,80,52,130,0,6,167,11,107,137,12,2,158,75,55,130,9,2,162,74,55,134,0,0,173,6,104,143,0,6,167,0,111,137,1,9,163,41,90,133,14,5,152,77,56,125,38,22,14,76,39,49
2018-07-26T23:59:55Z,144,173,57,114,37,126,24,100,7,45,0,0,0,0,0,0,6,68,14,127,5,41,5,125,0,0,3,0,0,0,3,0,0,6,167,24,70,140,7,8,158,43,82,130,14,2,157,78,51,131,7,7,158,42,83,130,14,2,157,78,52,131,15,2,156,79,52,130,16,1,156,80,52,130,2,5,166,11,106,137,12,0,160,74,55,133,12,2,159,74,55,132,0,0,173,7,102,144,1,6,166,1,112,137,2,9,162,41,89,133,14,4,154,76,56,128,35,27,15,74,45,51
2018-07-27T23:59:53Z,138,167,54,108,34,123,24,99,4,44,0,0,0,0,0,0,10,57,17,119,4,40,4,123,0,0,3,0,0,0,3,0,1,6,160,25,70,134,7,7,153,40,82,125,13,4,149,77,50,123,8,8,150,41,82,122,13,4,149,76,52,123,13,3,151,76,51,125,14,4,148,77,52,122,1,8,157,9,105,128,13,3,151,74,55,124,10,2,153,71,54,126,0,0,167,5,103,138,0,8,157,0,110,128,2,7,157,40,87,128,13,6,145,74,56,119,33,22,14,69,38,48
2018-07-28T23:59:56Z,130,160,44,99,30,116,18,92,4,40,0,0,0,0,0,0,8,52,15,111,6,31,6,115,0,0,0,0,2,0,1,0,0,5,155,25,66,129,9,4,147,40,78,119,14,0,146,73,48,119,8,5,147,39,78,119,14,1,145,72,49,119,15,1,144,73,49,118,15,1,144,73,49,118,1,6,153,10,97,124,11,0,149,67,52,121,11,1,147,68,53,120,0,0,160,6,97,130,3,4,152,3,103,123,1,7,151,38,84,122,14,2,142,70,53,116,24,19,18,65,36,49
2018-07-29T23:59:56Z,139,170,49,106,33,122,19,96,5,44,0,0,0,0,0,0,5,68,12,123,7,36,5,121,0,0,0,0,0,0,0,0,1,7,162,26,69,135,6,7,157,36,84,127,14,1,155,74,52,127,8,4,158,37,83,128,13,2,155,73,52,127,15,2,153,75,52,125,14,3,153,74,53,125,1,6,163,10,103,132,11,2,157,70,56,128,12,2,156,70,56,127,0,0,170,4,102,139,1,4,165,1,107,134,1,6,163,41,84,132,14,3,152,72,57,124,29,24,21,67,39,53
2018-07-30T23:59:55Z,135,167,49,106,30,118,17,95,4,43,0,0,0,0,0,0,5,62,13,118,8,33,6,118,0,0,0,0,0,0,0,0,0,6,161,26,66,131,4,6,157,37,80,126,12,1,154,76,48,125,6,5,156,38,80,125,13,1,153,76,48,124,13,1,153,76,48,124,13,1,153,76,48,124,1,5,161,9,103,129,12,0,155,73,51,125,10,0,157,72,51,127,0,0,167,5,99,135,0,4,163,0,106,131,1,6,159,40,85,127,12,3,150,73,54,121,29,21,18,68,36,50
2018-07-31T23:59:55Z,140,172,57,111,37,123,24,100,7,47,0,0,0,0,0,0,8,65,15,123,7,38,6,121,0,0,1,0,0,0,1,0,1,5,166,25,68,136,7,7,158,36,86,127,16,2,154,76,52,125,6,8,158,34,86,128,18,2,152,77,52,123,19,2,151,78,52,122,18,2,152,78,52,123,2,8,162,10,105,131,13,2,157,73,56,127,15,1,156,73,56,126,0,0,172,6,101,140,0,11,161,0,110,129,6,7,159,45,87,127,17,3,151,74,57,123,29,26,19,68,41,54
2018-08-01T23:59:55Z,144,174,54,114,38,127,23,101,5,50,0,0,0,0,0,0,9,61,16,125,7,37,7,125,0,0,1,0,2,0,3,0,2,7,165,27,71,138,8,6,160,41,88,131,17,2,155,82,55,128,8,7,158,41,88,129,16,1,157,81,56,130,16,1,157,81,56,130,15,3,156,81,56,129,0,7,167,8,109,137,12,2,159,76,59,131,12,2,160,76,60,132,0,0,174,6,105,144,1,8,165,1,113,135,5,11,158,46,90,128,17,4,152,80,59,125,35,24,14,73,40,54
2018-08-02T23:59:55Z,144,175,56,113,33,122,21,97,6,45,0,0,0,0,0,0,9,63,16,127,7,35,7,121,0,0,1,0,1,0,2,0,2,8,165,26,69,136,7,7,161,35,86,131,15,2,158,77,53,130,10,5,160,39,85,130,16,0,159,78,53,131,15,1,159,77,53,131,17,1,157,78,53,129,3,6,166,11,104,135,16,0,159,75,57,130,13,1,161,74,57,132,0,0,175,5,101,144,0,7,168,0,109,137,2,7,165,42,88,134,15,2,156,75,56,128,33,26,15,71,42,51
2018-08-03T23:59:55Z,137,167,51,108,32,119,22,97,6,45,0,0,0,0,0,0,8,58,15,121,5,36,5,118,0,0,1,0,0,0,1,0,0,7,160,24,66,133,5,8,154,32,83,125,17,1,148,76,51,121,7,6,154,34,82,125,16,0,150,76,50,123,15,0,152,76,50,125,15,1,150,75,51,123,1,7,158,7,103,128,14,0,152,72,54,124,12,0,154,71,54,126,0,0,167,6,99,137,1,5,160,1,105,130,4,6,157,42,84,127,15,1,149,72,54,122,28,23,16,68,39,49
2018-08-04T23:59:54Z,138,169,52,108,31,117,20,93,5,44,0,0,0,0,0,0,6,63,13,122,4,34,4,116,0,0,1,0,1,0,2,0,2,7,160,25,68,133,6,8,155,35,82,125,15,3,151,75,52,123,7,5,157,36,80,127,14,1,154,74,51,126,14,1,154,75,51,126,14,2,153,75,52,125,0,6,163,6,103,132,11,1,157,70,55,128,11,2,156,70,56,127,0,0,169,3,100,138,0,7,162,0,106,131,1,8,160,38,88,129,15,3,150,71,56,122,32,22,16,69,38,48
2018-08-05T23:59:56Z,149,180,59,119,39,130,26,103,5,47,0,0,0,0,0,0,11,64,20,129,4,41,4,129,0,1,1,1,2,0,3,0,1,11,168,27,75,141,8,11,161,42,89,131,21,2,157,84,56,129,9,8,163,43,87,133,19,2,159,83,57,131,19,2,159,84,57,131,19,2,159,83,57,131,2,10,168,13,111,137,16,2,162,78,60,133,17,1,162,80,59,133,0,0,180,8,107,149,0,12,168,0,118,137,2,12,166,46,95,135,18,3,158,80,61,130,34,26,18,74,46,53
2018-08-06T23:59:56Z,150,181,61,121,38,132,30,111,6,48,0,0,0,0,0,0,15,59,25,123,5,42,6,131,0,0,1,0,2,0,3,0,4,14,163,31,77,137,8,13,160,41,91,130,24,1,156,90,52,128,5,15,161,39,93,131,25,1,155,91,51,127,24,1,156,91,51,128,25,1,155,91,51,128,3,17,161,14,115,130,23,1,157,85,58,129,21,1,159,84,58,130,0,0,181,13,107,150,1,14,166,1,121,135,1,16,164,46,98,133,24,2,154,87,56,129,26,27,23,70,47,58
2018-08-07T23:59:53Z,148,182,59,115,35,128,25,102,6,47,0,0,0,0,0,0,13,65,19,127,5,38,5,126,0,1,1,1,2,0,3,0,1,12,169,28,74,139,7,12,162,40,88,131,21,1,159,83,54,129,11,9,162,41,87,131,21,2,159,81,54,129,20,1,161,81,54,131,19,2,161,81,54,131,0,13,168,9,111,135,19,0,162,77,59,131,13,0,169,74,59,137,0,0,182,8,105,148,1,9,172,1,113,139,2,12,168,43,94,136,17,3,161,77,61,130,31,31,17,68,48,52
2018-08-08T23:59:55Z,137,169,49,107,27,119,21,95,5,44,0,0,0,0,0,0,4,59,13,123,5,33,5,120,0,0,1,1,0,0,2,0,2,7,160,27,68,132,6,5,158,36,84,127,12,2,155,71,58,126,9,4,156,40,82,126,13,2,154,72,57,126,13,2,153,72,57,125,14,2,153,72,57,125,1,7,160,10,104,129,12,1,156,67,62,127,7,1,161,65,62,131,0,0,169,2,107,137,1,4,164,1,109,132,1,9,159,41,87,128,12,3,152,67,62,123,28,22,15,66,40,49
2018-08-09T23:59:56Z,141,174,53,109,30,122,23,99,7,50,0,0,0,0,0,0,5,66,11,126,5,35,5,120,0,0,1,0,1,0,2,0,1,8,165,27,65,136,9,5,160,37,83,129,16,2,156,74,53,127,8,5,161,37,82,130,14,4,156,73,55,127,14,3,157,74,54,128,15,3,156,74,54,127,2,7,165,10,103,133,13,2,159,68,59,130,7,4,163,66,60,132,0,0,174,2,104,141,0,6,168,0,107,135,2,9,163,44,85,131,13,4,156,69,60,126,32,25,15,70,41,50
2018-08-10T23:59:59Z,140,172,49,107,31,123,21,96,5,45,0,0,0,0,0,0,4,62,12,125,7,34,6,120,1,0,2,0,1,0,3,0,0,8,164,26,65,136,9,5,158,37,83,128,14,3,155,73,54,127,7,6,159,36,83,129,13,4,155,72,55,127,13,3,156,73,54,128,13,3,156,73,54,128,3,5,164,11,101,133,11,2,159,67,59,130,8,3,161,67,59,131,0,0,172,0,105,140,1,6,165,1,108,133,0,8,164,41,85,133,12,5,154,68,60,125,28,24,15,65,41,50
2018-08-11T23:59:55Z,131,162,43,101,27,115,20,93,6,45,0,0,0,0,0,0,4,55,12,115,3,33,3,116,0,0,1,0,1,0,2,0,0,9,153,25,66,125,6,7,149,37,80,120,13,3,146,70,54,119,10,4,148,39,79,119,12,3,147,70,53,120,13,3,146,70,54,119,12,4,146,70,54,119,0,8,154,8,101,124,11,3,148,64,60,120,6,4,152,62,60,123,0,0,162,2,103,131,2,4,156,2,105,125,0,8,154,38,84,124,12,5,144,65,59,116,27,20,13,62,38,47
2018-08-12T23:59:55Z,132,163,42,101,23,115,17,91,5,43,0,0,0,0,0,0,4,54,11,115,2,34,2,117,0,0,1,0,0,0,1,0,0,6,157,25,66,129,6,3,154,37,80,125,12,1,150,67,55,123,7,4,152,37,80,123,12,2,149,68,55,122,12,1,150,68,55,123,12,1,150,68,55,123,1,5,157,9,103,127,8,2,153,61,61,125,5,2,156,60,61,127,0,0,163,0,104,132,0,4,159,0,106,128,1,8,154,38,85,124,10,4,148,63,60,120,27,20,13,62,37,46
2018-08-13T23:59:55Z,136,169,47,103,26,115,19,92,6,45,0,0,0,0,0,0,3,61,10,119,3,37,3,117,1,0,2,0,1,0,2,0,0,5,164,25,60,134,6,5,158,34,79,127,13,1,155,68,51,126,6,6,157,34,79,126,13,3,153,68,52,124,13,3,153,68,52,124,13,2,154,68,52,125,1,8,160,8,99,128,10,3,156,62,58,126,7,2,160,61,57,129,0,0,169,1,100,136,0,6,163,0,104,130,2,8,159,40,80,127,13,2,153,65,57,123,31,20,14,67,35,48
2018-08-14T23:59:59Z,131,164,44,98,26,115,19,91,7,47,0,0,0,0,0,0,6,55,12,115,3,35,3,116,0,0,1,0,0,0,1,0,0,9,155,24,61,126,7,7,150,35,80,119,13,3,148,69,51,119,7,6,151,34,79,120,11,3,150,68,50,121,12,3,149,69,50,120,11,3,150,68,50,121,3,6,155,10,98,123,10,2,152,63,56,122,5,2,157,61,55,126,0,0,164,0,100,131,1,4,159,1,102,126,1,9,154,41,80,122,13,3,147,64,56,117,26,22,14,58,38,51
