datetime,# probes,# resolvers,can_ipv6,can_ipv6_prbs,can_tcp,can_tcp_prbs,can_tcp6,can_tcp6_prbs,does_ecs,does_ecs_prbs,does_flagday,does_flagday_prbs,does_rov4,does_rov4_prbs,does_rov6,does_rov6_prbs,does_qnamemin,doesnt_qnamemin,does_qnamemin_prbs,doesnt_qnamemin_prbs,does_nxdomain,doesnt_nxdomain,does_nxdomain_prbs,doesnt_nxdomain_prbs,has_ta_19036,hasnt_ta_19036,has_ta_19036_prbs,hasnt_ta_19036_prbs,has_ta_20326,hasnt_ta_20326,has_ta_20326_prbs,hasnt_ta_20326_prbs,can_rsamd5,cannot_rsamd5,broken_rsamd5,can_rsamd5_prbs,cannot_rsamd5_prbs,broken_rsamd5_prbs,can_dsa,cannot_dsa,broken_dsa,can_dsa_prbs,cannot_dsa_prbs,broken_dsa_prbs,can_rsasha1,cannot_rsasha1,broken_rsasha1,can_rsasha1_prbs,cannot_rsasha1_prbs,broken_rsasha1_prbs,can_dsansec3,cannot_dsansec3,broken_dsansec3,can_dsansec3_prbs,cannot_dsansec3_prbs,broken_dsansec3_prbs,can_rsansec3,cannot_rsansec3,broken_rsansec3,can_rsansec3_prbs,cannot_rsansec3_prbs,broken_rsansec3_prbs,can_rsasha256,cannot_rsasha256,broken_rsasha256,can_rsasha256_prbs,cannot_rsasha256_prbs,broken_rsasha256_prbs,can_rsasha512,cannot_rsasha512,broken_rsasha512,can_rsasha512_prbs,cannot_rsasha512_prbs,broken_rsasha512_prbs,can_eccgost,cannot_eccgost,broken_eccgost,can_eccgost_prbs,cannot_eccgost_prbs,broken_eccgost_prbs,can_ecdsa256,cannot_ecdsa256,broken_ecdsa256,can_ecdsa256_prbs,cannot_ecdsa256_prbs,broken_ecdsa256_prbs,can_ecdsa384,cannot_ecdsa384,broken_ecdsa384,can_ecdsa384_prbs,cannot_ecdsa384_prbs,broken_ecdsa384_prbs,can_ed25519,cannot_ed25519,broken_ed25519,can_ed25519_prbs,cannot_ed25519_prbs,broken_ed25519_prbs,can_ed448,cannot_ed448,broken_ed448,can_ed448_prbs,cannot_ed448_prbs,broken_ed448_prbs,can_gost,cannot_gost,broken_gost,can_gost_prbs,cannot_gost_prbs,broken_gost_prbs,can_sha384,cannot_sha384,broken_sha384,can_sha384_prbs,cannot_sha384_prbs,broken_sha384_prbs,is_internal,is_forwarding,is_external,is_internal_prbs,is_forwarding_prbs,is_external_prbs
2019-03-14T23:59:59Z,10308,19434,13847,7956,18054,10139,13352,7683,4887,3347,6875,4658,0,0,0,0,2338,15857,1641,9031,227,17921,174,9989,18,1496,16,1124,1516,0,1137,0,3012,12049,3170,2120,7828,2404,4984,13028,206,3038,8064,168,9219,8812,152,5539,5816,125,4991,13009,206,3045,8059,168,9908,8123,146,5833,5324,121,9568,8478,143,5684,5584,118,9707,8319,149,5739,5448,124,1870,16262,166,1362,9482,136,9499,8549,146,5622,5593,120,8960,9076,154,5402,5955,127,4462,13685,156,3180,8377,126,50,18104,169,42,10161,135,4680,13343,267,3107,8471,215,9133,8889,147,5481,5842,120,10179,3632,4411,6550,2887,2836
2019-03-15T23:59:59Z,10300,19421,13841,7948,18031,10137,13350,7678,4855,3318,6798,4615,0,0,0,0,2343,15827,1639,9013,235,17888,179,9980,17,1514,14,1129,1522,0,1135,0,3108,12208,2892,2193,7914,2248,4974,13011,208,3036,8059,167,9217,8795,148,5542,5794,123,4979,12996,209,3036,8060,168,9617,8398,144,5694,5532,120,9075,8949,143,5476,5898,118,9571,8433,149,5704,5556,124,1869,16242,161,1356,9485,130,9253,8778,143,5510,5725,118,9091,8932,142,5443,5847,117,4576,13556,148,3275,8287,120,50,18087,158,42,10159,127,4217,13781,267,2871,8665,216,9041,8959,141,5418,5890,118,10155,3643,4404,6532,2884,2829
2019-03-16T23:59:59Z,10298,19398,13826,7954,18027,10137,13332,7679,4910,3335,6844,4652,0,0,0,0,2327,15838,1636,9025,231,17886,174,9982,12,1498,10,1120,1509,0,1130,0,3175,12156,2873,2240,7885,2225,4982,12992,209,3038,8058,170,9112,8891,149,5518,5855,125,5016,12951,210,3058,8033,172,9646,8361,146,5699,5487,122,9147,8866,147,5504,5849,122,9604,8398,143,5702,5518,119,1874,16226,164,1362,9469,134,9177,8840,148,5494,5784,122,9043,8965,149,5423,5885,124,4180,13940,154,3032,8503,126,50,18075,165,42,10156,133,4222,13759,278,2892,8658,224,9293,8693,145,5519,5692,121,10168,3632,4389,6547,2875,2822
2019-03-17T23:59:59Z,10284,19404,13855,7952,18030,10121,13336,7664,4894,3318,6845,4657,0,0,0,0,2354,15813,1646,8984,225,17886,171,9968,14,1500,12,1122,1515,0,1133,0,3138,12276,2790,2200,7960,2142,4985,12989,210,3036,8040,169,9219,8786,147,5544,5784,122,5010,12953,214,3045,8025,173,9266,8745,144,5545,5737,118,9241,8774,147,5551,5779,122,9308,8703,144,5549,5718,118,1861,16242,163,1354,9461,131,9293,8729,147,5531,5689,120,9075,8938,152,5443,5863,125,4224,13900,154,3062,8475,125,46,18081,167,38,10140,134,4283,13706,271,2920,8626,217,9364,8630,144,5532,5626,120,10169,3628,4400,6529,2870,2821
2019-03-18T23:59:59Z,10359,19565,13951,8005,18183,10199,13448,7737,4914,3344,6910,4707,0,0,0,0,2348,15961,1655,9058,234,18024,179,10037,13,1507,11,1128,1525,0,1140,0,3177,12601,2577,2238,8114,2007,5015,13101,216,3052,8104,175,9064,9086,153,5473,5981,128,5036,13071,218,3062,8089,178,9063,9093,151,5462,5985,125,9440,8724,148,5622,5726,123,9495,8654,154,5629,5683,127,1868,16378,170,1358,9532,138,9330,8834,154,5556,5772,127,9235,8925,153,5507,5849,128,4087,14189,150,2990,8607,123,55,18223,164,46,10211,134,4442,13692,276,3001,8649,223,9242,8898,144,5510,5819,120,10260,3651,4434,6588,2889,2846
2019-03-19T23:59:59Z,10339,19492,13897,7982,18116,10173,13394,7709,4882,3332,6871,4653,0,0,0,0,2366,15879,1659,9036,237,17951,179,10012,13,1511,11,1130,1524,0,1137,0,3198,12426,2667,2228,8050,2074,4988,13063,215,3041,8086,173,8947,9139,152,5406,5995,126,5005,13038,215,3054,8068,175,8992,9092,153,5437,5970,128,9253,8842,146,5574,5821,121,9234,8851,148,5533,5806,123,1869,16311,167,1364,9510,135,9051,9054,150,5445,5919,124,8769,9328,148,5305,6113,122,4082,14123,153,2996,8558,124,54,18153,167,46,10189,134,4297,13775,271,2926,8676,216,8819,9251,149,5333,6085,124,10253,3605,4415,6593,2860,2833
2019-03-20T23:59:59Z,10364,19514,13922,8004,18123,10188,13410,7734,4941,3364,6926,4704,0,0,0,0,2359,15913,1654,9061,237,17979,180,10038,13,1519,11,1138,1531,0,1147,0,3204,12407,2701,2242,8046,2107,5010,13065,213,3060,8094,174,8545,9566,148,5266,6293,123,5021,13041,217,3067,8081,179,9231,8874,153,5546,5837,128,9240,8881,142,5574,5857,119,8933,9175,147,5394,6028,123,1864,16330,175,1356,9528,144,9140,8985,151,5489,5894,125,8713,9403,151,5311,6193,126,3705,14522,154,2750,8776,126,51,18173,171,43,10211,139,4227,13869,269,2889,8724,217,9030,9066,147,5442,5963,124,10234,3627,4437,6580,2881,2852
2019-03-21T23:59:59Z,10333,19468,13880,7981,18084,10161,13386,7708,4889,3339,6851,4658,0,0,0,0,2363,15850,1655,9025,236,17922,181,10004,13,1514,11,1132,1533,0,1147,0,3145,12484,2630,2212,8079,2063,5007,13015,215,3057,8062,176,8624,9430,154,5277,6185,129,5009,13001,217,3050,8059,178,9019,9043,144,5397,5906,121,8905,9165,142,5415,6031,119,8972,9088,143,5424,5983,120,1868,16282,168,1359,9501,138,8954,9127,145,5421,5969,121,8932,9135,152,5401,5989,128,3516,14657,156,2657,8844,129,52,18122,169,43,10175,140,3941,14100,273,2741,8813,220,8643,9396,147,5275,6169,124,10219,3614,4406,6572,2869,2834
2019-03-22T23:59:59Z,10324,19463,13865,7976,18084,10162,13352,7701,4870,3327,6829,4657,0,0,0,0,2379,15831,1666,9021,235,17923,180,10002,16,1507,13,1128,1529,0,1144,0,3296,12741,2215,2310,8205,1769,5024,12983,221,3071,8052,179,8543,9506,151,5246,6220,125,5031,12970,218,3072,8041,176,8829,9218,148,5345,6072,123,9033,9020,149,5474,5941,124,9079,8965,149,5483,5914,124,1869,16274,169,1360,9495,138,8904,9160,154,5396,6018,127,8832,9223,156,5379,6060,130,3500,14665,157,2637,8841,128,46,18123,169,38,10180,138,3968,14062,277,2751,8836,222,8647,9382,151,5257,6167,125,10223,3625,4393,6576,2875,2828
2019-03-23T23:59:59Z,10312,19440,13877,7976,18059,10143,13386,7705,4901,3329,6870,4657,0,0,0,0,2375,15823,1669,9005,232,17913,177,9994,16,1508,13,1135,1529,0,1150,0,3348,12641,2253,2365,8162,1823,4989,13016,211,3057,8050,171,8636,9401,151,5292,6158,125,5004,12990,214,3055,8042,173,8783,9256,148,5323,6084,122,8897,9152,146,5424,6031,120,8973,9061,149,5427,5979,123,1864,16269,169,1357,9487,137,8886,9169,154,5384,6011,126,8806,9242,152,5311,6046,127,3445,14712,156,2607,8846,128,50,18116,163,42,10165,133,3850,14172,273,2660,8836,220,8510,9511,151,5195,6230,127,10198,3612,4414,6568,2871,2835
2019-03-24T23:59:59Z,10304,19410,13865,7967,18046,10133,13364,7690,4920,3340,6841,4651,0,0,0,0,2373,15800,1670,8987,226,17895,172,9985,13,1500,11,1127,1511,0,1140,0,3279,12727,2208,2309,8184,1785,4982,12993,213,3049,8043,174,8759,9253,149,5370,6093,124,4991,12977,212,3047,8033,175,8712,9301,144,5309,6104,121,8984,9040,141,5445,5967,118,8862,9151,142,5363,6013,119,1849,16259,164,1348,9478,134,8904,9134,143,5378,5970,119,9063,8964,145,5455,5878,121,3438,14696,152,2608,8851,125,49,18090,162,42,10155,133,3997,14002,269,2739,8788,216,8438,9559,144,5132,6258,121,10156,3636,4406,6543,2881,2827
2019-03-25T23:59:59Z,10377,19558,13983,8031,18172,10201,13469,7752,4938,3358,6854,4669,0,0,0,0,2407,15907,1684,9049,228,18025,171,10056,16,1511,13,1137,1522,0,1143,0,3288,12766,2305,2321,8204,1860,5015,13094,225,3070,8099,183,8878,9272,155,5401,6073,128,5040,13068,218,3079,8087,180,8867,9276,155,5375,6076,130,8908,9246,153,5424,6079,127,9023,9125,151,5448,5978,126,1864,16376,177,1358,9536,145,8797,9377,150,5340,6126,123,9088,9076,152,5491,5967,126,3437,14833,161,2591,8917,131,51,18227,168,44,10224,138,3851,14278,283,2692,8902,227,8614,9515,153,5240,6240,128,10251,3648,4443,6588,2893,2853
2019-03-26T23:59:59Z,10377,19558,13983,8031,18172,10201,13469,7752,4938,3358,6854,4669,0,0,0,0,2407,15907,1684,9049,228,18025,171,10056,16,1511,13,1137,1522,0,1143,0,3288,12766,2305,2321,8204,1860,5015,13094,225,3070,8099,183,8878,9272,155,5401,6073,128,5040,13068,218,3079,8087,180,8867,9276,155,5375,6076,130,8908,9246,153,5424,6079,127,9023,9125,151,5448,5978,126,1864,16376,177,1358,9536,145,8797,9377,150,5340,6126,123,9088,9076,152,5491,5967,126,3437,14833,161,2591,8917,131,51,18227,168,44,10224,138,3851,14278,283,2692,8902,227,8614,9515,153,5240,6240,128,10251,3648,4443,6588,2893,2853
2019-03-27T23:59:59Z,10377,19558,13983,8031,18172,10201,13469,7752,4938,3358,6854,4669,0,0,0,0,2407,15907,1684,9049,228,18025,171,10056,16,1511,13,1137,1522,0,1143,0,3288,12766,2305,2321,8204,1860,5015,13094,225,3070,8099,183,8878,9272,155,5401,6073,128,5040,13068,218,3079,8087,180,8867,9276,155,5375,6076,130,8908,9246,153,5424,6079,127,9023,9125,151,5448,5978,126,1864,16376,177,1358,9536,145,8797,9377,150,5340,6126,123,9088,9076,152,5491,5967,126,3437,14833,161,2591,8917,131,51,18227,168,44,10224,138,3851,14278,283,2692,8902,227,8614,9515,153,5240,6240,128,10251,3648,4443,6588,2893,2853
2019-03-28T23:59:59Z,10377,19558,13983,8031,18172,10201,13469,7752,4938,3358,6854,4669,0,0,0,0,2407,15907,1684,9049,228,18025,171,10056,16,1511,13,1137,1522,0,1143,0,3288,12766,2305,2321,8204,1860,5015,13094,225,3070,8099,183,8878,9272,155,5401,6073,128,5040,13068,218,3079,8087,180,8867,9276,155,5375,6076,130,8908,9246,153,5424,6079,127,9023,9125,151,5448,5978,126,1864,16376,177,1358,9536,145,8797,9377,150,5340,6126,123,9088,9076,152,5491,5967,126,3437,14833,161,2591,8917,131,51,18227,168,44,10224,138,3851,14278,283,2692,8902,227,8614,9515,153,5240,6240,128,10251,3648,4443,6588,2893,2853
2019-03-29T23:59:59Z,10377,19558,13983,8031,18172,10201,13469,7752,4938,3358,6854,4669,0,0,0,0,2407,15907,1684,9049,228,18025,171,10056,16,1511,13,1137,1522,0,1143,0,3288,12766,2305,2321,8204,1860,5015,13094,225,3070,8099,183,8878,9272,155,5401,6073,128,5040,13068,218,3079,8087,180,8867,9276,155,5375,6076,130,8908,9246,153,5424,6079,127,9023,9125,151,5448,5978,126,1864,16376,177,1358,9536,145,8797,9377,150,5340,6126,123,9088,9076,152,5491,5967,126,3437,14833,161,2591,8917,131,51,18227,168,44,10224,138,3851,14278,283,2692,8902,227,8614,9515,153,5240,6240,128,10251,3648,4443,6588,2893,2853
2019-03-30T23:59:59Z,10377,19558,13983,8031,18172,10201,13469,7752,4938,3358,6854,4669,0,0,0,0,2407,15907,1684,9049,228,18025,171,10056,16,1511,13,1137,1522,0,1143,0,3288,12766,2305,2321,8204,1860,5015,13094,225,3070,8099,183,8878,9272,155,5401,6073,128,5040,13068,218,3079,8087,180,8867,9276,155,5375,6076,130,8908,9246,153,5424,6079,127,9023,9125,151,5448,5978,126,1864,16376,177,1358,9536,145,8797,9377,150,5340,6126,123,9088,9076,152,5491,5967,126,3437,14833,161,2591,8917,131,51,18227,168,44,10224,138,3851,14278,283,2692,8902,227,8614,9515,153,5240,6240,128,10251,3648,4443,6588,2893,2853
2019-03-31T23:59:59Z,10377,19558,13983,8031,18172,10201,13469,7752,4938,3358,6854,4669,0,0,0,0,2407,15907,1684,9049,228,18025,171,10056,16,1511,13,1137,1522,0,1143,0,3288,12766,2305,2321,8204,1860,5015,13094,225,3070,8099,183,8878,9272,155,5401,6073,128,5040,13068,218,3079,8087,180,8867,9276,155,5375,6076,130,8908,9246,153,5424,6079,127,9023,9125,151,5448,5978,126,1864,16376,177,1358,9536,145,8797,9377,150,5340,6126,123,9088,9076,152,5491,5967,126,3437,14833,161,2591,8917,131,51,18227,168,44,10224,138,3851,14278,283,2692,8902,227,8614,9515,153,5240,6240,128,10251,3648,4443,6588,2893,2853
2019-04-01T23:59:59Z,10343,19532,14004,8028,18171,10176,13482,7739,4934,3347,7015,4770,0,0,0,0,2421,15884,1688,9025,231,18026,174,10028,18,1523,15,1153,1540,0,1163,0,2915,12013,3453,2029,7797,2573,5066,13068,234,3090,8083,187,10169,7991,166,5932,5207,133,5084,13035,238,3101,8067,190,10183,7991,162,5942,5201,132,10217,7962,165,5952,5186,132,10241,7937,161,5945,5174,128,1886,16354,181,1367,9516,144,9846,8339,170,5766,5413,137,10031,8153,165,5832,5281,133,4976,13278,170,3487,8090,135,45,18214,180,40,10197,144,5103,13017,288,3303,8268,232,9858,8306,157,5767,5402,127,10244,3651,4440,6579,2886,2850
2019-04-02T23:59:59Z,10314,19468,13947,8003,18116,10148,13433,7718,4937,3341,7063,4767,0,0,0,0,2400,15856,1673,9005,232,17969,175,9998,16,1520,14,1148,1531,0,1156,0,2834,11926,3564,1961,7736,2636,5062,13027,224,3089,8069,179,10346,7764,163,5998,5034,131,5055,13009,234,3083,8049,188,10357,7766,157,6002,5030,129,10363,7763,161,5996,5030,131,10359,7766,158,5996,5034,129,1886,16300,175,1369,9481,141,10093,8049,157,5856,5199,128,10069,8057,167,5844,5201,135,5030,13166,169,3500,8028,135,44,18159,176,40,10168,140,5259,12802,289,3378,8147,232,10105,7998,159,5866,5171,128,10203,3636,4436,6559,2878,2848
2019-04-03T23:59:59Z,10308,19480,13957,7996,18132,10148,13447,7711,4862,3333,7035,4776,0,0,0,0,2409,15860,1685,9007,229,17981,173,9997,14,1514,12,1144,1542,0,1162,0,2827,11968,3539,1955,7763,2625,5048,13050,225,3077,8069,178,10342,7782,157,5989,5035,127,5060,13025,224,3070,8050,180,10367,7773,149,5995,5031,122,10370,7774,151,5996,5029,124,10366,7774,150,5996,5031,123,1894,16309,165,1375,9483,131,10086,8066,152,5853,5204,124,10080,8063,155,5851,5199,125,5015,13191,162,3502,8035,129,43,18171,170,39,10173,136,5259,12823,276,3377,8154,221,10098,8022,154,5858,5176,125,10215,3645,4434,6557,2885,2846
2019-04-04T23:59:59Z,10300,19437,13945,8001,18113,10140,13436,7719,4930,3344,7270,4877,0,0,0,0,2440,15808,1701,8977,231,17965,173,9990,16,1527,13,1150,1543,0,1161,0,3073,11993,3249,2154,7776,2467,5037,13034,232,3070,8066,183,10324,7788,148,5992,5052,119,5060,13000,227,3083,8036,177,10161,7961,146,5930,5172,120,10235,7897,142,5951,5128,116,10265,7862,145,5960,5102,119,1868,16323,160,1355,9481,127,9999,8141,145,5823,5261,118,9951,8177,151,5807,5298,122,4949,13244,157,3465,8071,123,52,18152,164,47,10162,131,5104,12960,272,3303,8232,217,10035,8066,147,5827,5220,119,10202,3630,4434,6546,2873,2851
2019-04-05T23:59:59Z,10306,19465,13974,8008,18147,10146,13452,7714,4924,3338,7335,4916,0,0,0,0,2434,15846,1700,9000,233,17992,175,9997,14,1511,12,1138,1527,0,1150,0,3159,12046,3138,2219,7811,2415,5115,13003,214,3108,8032,170,9779,8364,146,5791,5493,117,5109,12988,221,3103,8025,176,10013,8137,145,5883,5314,117,9659,8496,148,5729,5560,119,10411,7745,145,6027,5029,116,1881,16335,162,1361,9485,129,9466,8706,142,5625,5657,114,9434,8722,151,5606,5698,121,4918,13304,155,3457,8120,122,50,18184,161,44,10165,127,4545,13554,268,3041,8516,214,9633,8500,147,5695,5568,118,10208,3637,4452,6565,2870,2853
2019-04-06T23:59:59Z,10288,19400,13914,7986,18071,10129,13403,7701,4899,3346,7265,4882,0,0,0,0,2418,15793,1690,8983,235,17923,176,9975,15,1501,13,1130,1526,0,1149,0,3110,12023,3144,2176,7805,2385,5089,12954,221,3096,8025,172,9332,8736,153,5583,5734,121,5086,12938,228,3089,8014,175,9777,8305,145,5762,5442,117,9544,8546,148,5666,5601,118,10315,7768,150,5982,5061,120,1889,16261,163,1369,9469,128,9496,8598,153,5621,5611,123,9343,8742,158,5559,5733,125,4678,13475,161,3304,8224,124,47,18112,170,43,10148,134,4364,13661,277,2962,8584,216,8990,9072,149,5409,5937,119,10177,3634,4415,6543,2880,2836
2019-04-07T23:59:59Z,10296,19408,13949,8006,18094,10139,13440,7719,4928,3341,7353,4926,0,0,0,0,2414,15817,1680,8999,230,17948,171,9991,14,1504,12,1137,1524,0,1149,0,3263,12250,2783,2301,7945,2159,5067,12995,222,3086,8041,175,9384,8703,154,5625,5762,122,5084,12955,231,3091,8023,181,9718,8385,145,5758,5506,115,9284,8822,148,5565,5779,118,9959,8147,146,5813,5317,116,1877,16289,164,1358,9481,130,9266,8850,149,5514,5758,118,9326,8777,157,5564,5753,123,4561,13613,160,3249,8297,123,54,18125,173,47,10160,138,4159,13881,278,2837,8677,220,8925,9154,150,5385,6031,119,10200,3604,4446,6556,2856,2843
2019-04-08T23:59:59Z,10340,19513,14024,8042,18178,10173,13520,7763,4950,3355,7343,4927,0,0,0,0,2395,15924,1670,9060,232,18028,174,10024,16,1507,14,1135,1525,0,1148,0,3254,12423,2704,2297,8009,2106,5103,13042,221,3105,8067,174,9040,9130,151,5463,6019,121,5106,13028,220,3101,8054,175,9701,8483,145,5734,5590,117,9186,9006,146,5528,5901,118,9506,8680,149,5647,5700,121,1874,16378,163,1360,9527,129,9096,9103,150,5467,5926,120,8687,9502,156,5275,6221,127,4162,14104,158,3020,8548,124,50,18228,161,45,10197,128,4117,14003,285,2822,8730,226,8789,9370,151,5323,6171,120,10233,3643,4465,6571,2891,2855
2019-04-09T23:59:59Z,10339,19485,14003,8037,18170,10181,13478,7751,4994,3377,7339,4929,0,0,0,0,2429,15875,1697,9031,225,18023,168,10035,19,1491,15,1130,1516,0,1146,0,3365,12621,2378,2360,8172,1921,5055,13085,212,3079,8102,166,8956,9209,143,5403,6080,113,5069,13055,213,3086,8085,167,9198,8975,142,5542,5918,113,8947,9234,140,5428,6062,112,9329,8847,144,5558,5806,115,1875,16369,155,1364,9528,123,9027,9163,144,5403,5981,114,8728,9457,144,5295,6181,115,4176,14080,149,3044,8547,118,45,18220,156,42,10205,125,3869,14243,275,2711,8816,219,8546,9609,142,5216,6294,112,10217,3651,4462,6572,2895,2858
2019-04-10T23:59:59Z,10479,19745,14165,8133,18390,10318,13634,7839,4963,3393,7703,5171,0,0,0,0,2501,16032,1746,9132,241,18227,179,10164,19,1628,16,1219,1646,0,1232,0,3326,12799,2470,2337,8261,1938,5122,13235,226,3117,8189,181,9158,9227,154,5538,6083,125,5144,13205,232,3127,8174,189,9310,9079,157,5605,5982,127,8869,9530,153,5391,6239,123,9171,9224,155,5527,6072,125,1876,16578,176,1363,9660,141,9035,9372,157,5431,6088,126,8862,9539,163,5332,6201,133,4141,14332,162,3019,8703,130,50,18431,169,44,10341,136,3731,14597,292,2633,9025,235,8512,9893,160,5193,6492,131,10398,3685,4474,6685,2917,2867
2019-04-11T23:59:59Z,10474,19753,14171,8125,18404,10315,13620,7818,4984,3375,7746,5205,0,0,0,0,2512,16025,1755,9132,243,18241,181,10160,21,1623,16,1216,1647,0,1236,0,3455,12923,2221,2437,8325,1800,5139,13229,221,3128,8194,175,8839,9557,145,5398,6316,117,5165,13203,222,3131,8174,175,9038,9368,146,5473,6179,117,8813,9599,145,5363,6306,116,8942,9464,149,5415,6225,120,1895,16585,159,1375,9659,126,8869,9554,147,5360,6225,117,8537,9880,150,5204,6440,121,3517,14971,150,2620,8974,119,50,18445,160,44,10335,127,3660,14690,281,2612,9091,224,8348,10075,147,5106,6546,119,10402,3687,4470,6693,2912,2865
2019-04-12T23:59:59Z,10486,19768,14198,8141,18402,10323,13645,7841,5007,3407,8009,5306,0,0,0,0,2520,16029,1741,9136,237,18254,178,10172,19,1635,16,1227,1666,0,1247,0,3383,12815,2416,2382,8276,1916,5330,12799,477,3266,8005,409,8914,9489,151,5420,6229,125,5325,12804,477,3259,8020,416,9061,9356,148,5486,6174,121,8772,9652,147,5347,6359,120,9066,9354,147,5477,6127,121,2055,16215,386,1493,9595,341,9042,9387,149,5458,6171,122,8540,9886,152,5202,6454,124,3772,14725,153,2756,8864,123,232,18021,417,221,10251,366,3562,14685,396,2537,9114,337,8220,10204,157,5067,6639,127,10381,3712,4480,6675,2926,2867
2019-04-13T23:59:59Z,10469,19737,14190,8133,18394,10311,13637,7829,5026,3406,8006,5320,0,0,0,0,2516,16023,1743,9127,232,18247,175,10157,20,1634,16,1223,1665,0,1245,0,3436,12841,2321,2419,8270,1850,5297,12895,398,3242,8060,342,8953,9437,147,5437,6219,119,5174,13129,284,3142,8130,233,9112,9286,146,5504,6113,118,8753,9656,142,5337,6335,114,9151,9250,146,5500,6086,118,2062,16131,444,1505,9552,388,8505,9906,150,5168,6449,121,8216,10192,151,5036,6625,121,3958,14518,156,2892,8771,124,225,18026,400,215,10242,344,3492,14745,389,2489,9123,329,8421,9990,150,5166,6529,120,10378,3692,4488,6668,2917,2868
2019-04-14T23:59:59Z,10468,19748,14217,8145,18385,10305,13666,7844,5014,3407,8007,5313,0,0,0,0,2519,16016,1750,9115,233,18245,174,10152,22,1648,18,1228,1668,0,1242,0,3515,13084,1999,2462,8423,1651,5211,13075,303,3169,8127,253,8768,9627,143,5356,6315,115,5195,13122,271,3155,8120,223,8850,9548,147,5380,6255,119,8512,9899,142,5188,6449,114,9213,9190,145,5518,6044,117,2084,16161,388,1514,9550,340,8137,10280,145,4971,6631,116,8182,10228,150,4990,6595,121,3615,14866,149,2653,8895,117,219,18029,402,209,10244,353,3339,14932,357,2366,9140,292,8387,10031,147,5124,6542,118,10369,3716,4473,6654,2937,2864
2019-04-15T23:59:59Z,10512,19813,14252,8170,18445,10348,13684,7859,4990,3373,8028,5330,0,0,0,0,2524,16064,1752,9170,239,18289,178,10187,28,1640,22,1225,1679,0,1253,0,3391,12934,2331,2389,8316,1854,5619,12125,901,3496,7725,788,8948,9496,149,5399,6241,119,5517,12310,816,3407,7789,700,9129,9329,144,5497,6108,115,8778,9688,145,5305,6325,116,9389,9074,143,5655,6010,114,2401,15352,940,1770,9348,828,8641,9833,146,5228,6389,116,8323,10149,146,5087,6553,116,4054,14482,153,2947,8764,120,557,17190,962,529,10082,839,3386,14629,668,2429,9062,584,8406,10065,148,5144,6536,118,10408,3724,4481,6693,2939,2857
2019-04-16T23:59:59Z,10489,19768,14215,8148,18394,10325,13640,7840,4987,3378,8029,5314,0,0,0,0,2531,16023,1759,9142,232,18258,173,10170,19,1654,16,1230,1678,0,1248,0,3441,12760,2416,2426,8264,1931,5838,10948,1818,3635,7114,1510,9553,8853,148,5696,5839,118,5871,10839,1892,3666,7032,1564,9288,9125,150,5565,5983,120,9346,9076,146,5610,5965,116,9597,8818,150,5718,5830,120,2644,13946,2064,1952,8823,1700,8986,9444,150,5425,6173,118,8954,9473,154,5401,6221,121,4404,14087,157,3168,8564,123,755,15841,2074,692,9559,1711,3510,14040,1095,2502,8814,964,9067,9370,145,5466,6127,116,10363,3712,4498,6666,2936,2864
2019-04-17T23:59:59Z,10427,19659,14151,8104,18307,10268,13576,7792,4952,3352,7994,5281,0,0,0,0,2519,15933,1736,9098,232,18172,174,10124,22,1646,19,1222,1671,0,1244,0,3256,12399,2855,2297,8032,2225,5739,10273,2488,3578,6684,1995,9469,8836,147,5623,5823,116,5799,10449,2251,3617,6819,1827,9711,8609,143,5755,5662,113,9884,8439,144,5825,5535,113,10268,8052,144,5974,5272,113,2261,13493,2797,1683,8571,2176,9522,8810,146,5655,5771,113,9445,8882,152,5598,5806,120,4540,13855,152,3203,8429,119,472,15149,2947,436,9210,2286,3589,13445,1511,2548,8532,1308,9441,8891,144,5611,5840,115,10269,3727,4483,6606,2944,2847
2019-04-18T23:59:59Z,10410,19600,14111,8090,18257,10248,13547,7789,4974,3361,8050,5321,0,0,0,0,2527,15874,1751,9069,213,18128,162,10104,24,1630,20,1215,1654,0,1236,0,3100,12244,3120,2176,7954,2379,5797,11180,1476,3603,7232,1229,9674,8584,145,5729,5650,117,5571,11912,968,3433,7569,830,10201,8071,138,5953,5301,110,9956,8319,141,5876,5490,112,10431,7840,141,6035,5113,113,2464,14403,1633,1826,8981,1366,9846,8438,141,5756,5511,112,9314,8964,147,5538,5892,118,4507,13840,146,3208,8426,116,781,15893,1842,729,9591,1539,4129,13362,1001,2893,8490,894,9868,8415,143,5782,5495,116,10242,3720,4466,6593,2944,2838
2019-04-19T23:59:59Z,10383,19525,14064,8072,18202,10230,13500,7760,4908,3339,8072,5337,0,0,0,0,2524,15821,1760,9043,215,18085,163,10088,23,1630,19,1222,1657,0,1242,0,2857,12123,3430,1994,7877,2554,5099,13073,228,3117,8094,179,10308,7898,143,6010,5163,114,5097,13070,231,3109,8091,183,10432,7783,141,6039,5067,112,10413,7809,140,6036,5095,112,10458,7760,140,6044,5053,111,1868,16404,175,1363,9570,135,10029,8201,141,5846,5340,111,9867,8360,144,5786,5474,114,5119,13173,149,3552,8065,117,55,18236,171,50,10247,132,5108,13044,286,3315,8319,225,10120,8111,142,5891,5264,114,10184,3728,4453,6556,2942,2834
