"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2018-07-28T23:59:59Z,9710,17110,12676,7467,16978,9661,11905,7019,4853,3273,0,0,0,0,0,0,732,16352,668,9308,267,16768,206,9474,171,3,121,4,176,0,125,0,2663,10933,3438,1796,7210,2576,4681,12344,15,2849,7734,107,8412,8593,6,5033,5572,100,4679,12337,16,2851,7738,107,8433,8578,4,5047,5565,98,8433,8578,1,5047,5563,94,8426,8582,2,5038,5567,97,1877,15203,5,1272,9057,97,8105,8914,2,4877,5773,96,8091,8929,3,4863,5786,97,0,17110,0,217,9710,97,2,17102,4,3,9707,98,5304,11748,10,3354,7669,99,8103,8882,5,4876,5752,97,9850,3169,4066,6265,2573,2711
2018-07-29T23:59:59Z,9721,17081,12653,7476,16924,9662,11854,7014,4890,3294,0,0,0,0,0,0,749,16312,682,9312,267,16745,206,9488,168,5,119,5,170,0,121,0,2655,10915,3437,1802,7234,2570,4673,12321,17,2856,7750,112,8406,8575,2,5034,5581,100,4673,12315,15,2867,7741,109,8415,8566,5,5046,5566,103,8420,8562,1,5048,5567,97,8411,8569,1,5040,5571,98,1894,15161,0,1294,9058,97,8088,8901,3,4876,5783,101,8080,8907,4,4865,5788,101,0,17081,0,226,9721,102,0,17079,0,1,9720,99,5312,11712,8,3361,7674,104,8086,8871,5,4868,5763,102,9833,3163,4060,6269,2583,2715
2018-07-30T23:59:59Z,9766,17217,12755,7509,17067,9712,11996,7063,4914,3313,0,0,0,0,0,0,734,16460,665,9361,269,16870,208,9529,504,3,453,3,508,0,457,0,2671,11009,3460,1801,7262,2583,4716,12415,14,2876,7773,109,8469,8644,4,5055,5607,102,4700,12421,15,2863,7776,109,8480,8640,1,5068,5600,98,8473,8641,3,5064,5602,99,8470,8643,3,5058,5602,100,1892,15295,5,1292,9104,101,8153,8972,3,4897,5806,100,8154,8972,2,4893,5804,101,0,17217,0,213,9766,99,1,17212,2,1,9765,101,5326,11831,8,3371,7718,101,8154,8930,8,4893,5788,102,9906,3187,4098,6302,2590,2723
2018-07-31T23:59:59Z,9778,17222,12765,7518,17088,9726,11991,7066,4901,3289,0,0,0,0,0,0,755,16442,676,9374,277,16879,213,9537,505,3,453,3,507,0,455,0,2668,11023,3457,1805,7281,2580,4694,12447,12,2859,7805,105,8464,8653,4,5054,5617,99,4688,12441,14,2854,7805,105,8471,8653,0,5057,5620,94,8465,8654,2,5054,5621,95,8455,8663,1,5044,5626,98,1882,15314,1,1281,9122,96,8154,8977,1,4904,5821,98,8143,8986,2,4890,5823,100,0,17222,0,200,9778,101,3,17214,3,3,9775,101,5317,11848,9,3363,7743,100,8158,8937,6,4899,5796,101,9930,3175,4095,6315,2583,2726
2018-08-01T23:59:59Z,9790,17237,12780,7527,17103,9737,12024,7090,4914,3300,0,0,0,0,0,0,730,16484,671,9388,279,16897,216,9552,513,1,459,2,513,0,460,0,2676,11014,3473,1810,7288,2599,4695,12458,16,2857,7819,113,8469,8668,2,5056,5631,102,4696,12448,17,2859,7817,112,8472,8666,4,5061,5634,105,8481,8655,3,5067,5624,102,8470,8665,2,5053,5631,103,1885,15322,5,1282,9139,106,8143,9002,4,4892,5845,104,8141,9006,1,4888,5845,103,0,17237,0,224,9790,105,0,17234,1,0,9789,103,5336,11837,14,3375,7741,106,8150,8960,6,4892,5818,104,9917,3202,4097,6312,2613,2735
2018-08-02T23:59:59Z,9768,17216,12758,7516,17069,9709,12000,7077,4910,3292,0,0,0,0,0,0,759,16434,693,9358,280,16874,217,9525,541,4,477,3,543,0,480,0,2670,11021,3456,1804,7280,2586,4707,12427,16,2860,7798,109,8460,8659,2,5045,5625,98,4696,12428,19,2851,7800,110,8452,8669,4,5041,5633,100,8454,8663,5,5044,5631,99,8449,8667,4,5038,5629,98,1885,15301,6,1286,9112,100,8138,8993,3,4888,5832,97,8139,8988,4,4879,5828,101,0,17216,0,215,9768,101,0,17213,1,0,9767,99,5310,11849,12,3360,7738,103,8143,8947,8,4885,5808,102,9944,3179,4072,6324,2593,2718
2018-08-03T23:59:59Z,9783,17223,12772,7532,17084,9731,12023,7100,4901,3293,0,0,0,0,0,0,767,16434,697,9375,276,16877,212,9541,540,0,476,0,541,0,477,0,2659,11022,3472,1799,7286,2596,4684,12459,14,2854,7810,107,8456,8666,5,5055,5637,97,4669,12467,15,2836,7818,107,8463,8665,3,5058,5632,97,8462,8665,2,5062,5630,96,8463,8661,2,5059,5628,96,1863,15333,3,1269,9136,97,8138,9002,1,4894,5838,95,8137,8998,2,4887,5841,98,0,17223,0,210,9783,99,1,17216,4,1,9781,99,5315,11850,10,3363,7748,99,8152,8949,7,4903,5803,99,9930,3189,4083,6311,2594,2721
2018-08-04T23:59:59Z,9762,17198,12753,7521,17055,9705,12009,7090,4920,3313,0,0,0,0,0,0,755,16423,690,9356,274,16856,211,9526,544,1,478,1,549,0,483,0,2661,10990,3480,1803,7257,2608,4680,12435,17,2847,7787,110,8465,8635,3,5072,5600,98,4671,12437,18,2849,7789,110,8454,8651,3,5064,5619,99,8454,8645,6,5062,5610,102,8449,8648,5,5057,5612,101,1862,15309,3,1277,9117,100,8144,8971,2,4904,5811,98,8135,8975,3,4893,5818,100,0,17198,0,222,9762,100,1,17190,5,1,9759,102,5303,11839,11,3364,7733,103,8144,8936,5,4903,5788,97,9898,3189,4088,6283,2591,2725
2018-08-05T23:59:59Z,9755,17162,12735,7512,17030,9703,11984,7078,4880,3290,0,0,0,0,0,0,751,16390,701,9352,273,16823,211,9518,552,2,485,3,552,0,486,0,2646,10992,3458,1797,7274,2589,4692,12388,19,2860,7772,119,8438,8628,4,5046,5613,106,4675,12400,17,2839,7788,116,8448,8625,1,5052,5606,105,8453,8617,2,5054,5597,103,8444,8623,2,5048,5604,105,1870,15266,4,1282,9109,104,8118,8960,5,4881,5817,108,8113,8965,2,4873,5823,107,0,17162,0,226,9755,107,0,17158,2,1,9754,105,5320,11793,6,3372,7721,107,8128,8920,5,4880,5790,107,9907,3147,4087,6304,2573,2726
2018-08-06T23:59:59Z,9774,17231,12777,7524,17104,9722,12026,7089,4912,3313,0,0,0,0,0,0,755,16454,694,9366,274,16897,212,9540,550,2,486,4,553,0,495,0,2651,11043,3471,1807,7281,2602,4681,12470,16,2842,7802,119,8480,8650,7,5071,5611,109,4683,12462,15,2835,7802,115,8496,8639,7,5080,5604,110,8479,8656,6,5064,5617,108,8481,8652,4,5068,5613,107,1875,15330,4,1279,9128,105,8162,8985,4,4903,5824,104,8155,8993,1,4896,5827,101,0,17231,0,228,9774,107,3,17224,2,3,9771,105,5330,11847,9,3385,7734,111,8173,8943,5,4904,5793,105,9914,3187,4107,6303,2592,2741
2018-08-07T23:59:59Z,9776,17224,12776,7522,17094,9724,12039,7107,4924,3323,0,0,0,0,0,0,793,16410,711,9358,270,16891,209,9544,549,0,482,2,554,0,488,0,2661,11024,3475,1798,7271,2607,4693,12452,19,2857,7799,118,8468,8665,2,5066,5624,103,4696,12444,17,2863,7806,116,8485,8651,2,5077,5612,100,8479,8652,5,5070,5617,106,8484,8646,3,5075,5610,104,1874,15323,5,1282,9126,103,8165,8979,2,4917,5823,100,8163,8976,5,4911,5821,110,0,17224,0,226,9776,105,3,17217,2,5,9773,103,5343,11832,8,3387,7729,109,8158,8951,7,4900,5807,107,9913,3175,4113,6300,2592,2737
2018-08-08T23:59:59Z,10049,17812,13343,7791,17686,10003,12570,7348,4938,3319,0,0,0,0,0,0,1337,16451,971,9391,276,17473,214,9813,554,4,487,4,559,0,491,0,2673,11571,3501,1803,7523,2629,4717,13014,18,2870,8060,121,8440,9280,3,5014,6031,107,4718,13002,22,2877,8049,121,8456,9265,4,5029,6017,106,8463,9256,4,5029,6009,104,8450,9263,8,5021,6017,109,1877,15906,6,1282,9401,106,8139,9591,4,4858,6221,105,8149,9582,3,4852,6225,110,0,17812,0,85,10049,107,3,17807,0,4,10048,105,5361,12399,10,3401,7986,111,8149,9552,4,4869,6199,103,9964,3411,4411,6328,2775,2816
2018-08-09T23:59:59Z,10045,17815,13379,7803,17687,9995,12621,7363,4914,3323,0,0,0,0,0,0,1414,16379,1004,9346,277,17470,213,9804,556,1,488,1,561,0,494,0,2662,11592,3495,1803,7529,2617,4714,13020,19,2871,8064,118,8436,9289,4,5000,6036,104,4702,13024,22,2865,8068,118,8435,9295,2,5005,6034,102,8432,9298,1,5003,6035,100,8427,9297,2,4998,6034,102,1874,15916,3,1282,9398,103,8108,9632,1,4832,6245,102,8110,9627,1,4829,6248,103,0,17815,0,62,10045,104,0,17812,1,0,10044,103,5366,12399,8,3410,7978,109,8118,9585,5,4840,6211,104,9914,3443,4435,6307,2797,2822
2018-08-10T23:59:59Z,10037,17808,13386,7804,17679,9988,12618,7371,4915,3310,0,0,0,0,0,0,1412,16373,1006,9336,278,17466,212,9798,555,2,491,2,559,0,496,0,2657,11602,3482,1804,7535,2612,4701,13028,18,2856,8068,120,8395,9323,5,4971,6053,108,4703,13018,22,2854,8061,121,8413,9308,4,4986,6046,106,8420,9301,3,4989,6037,104,8418,9298,3,4986,6034,107,1875,15906,5,1282,9392,107,8099,9634,2,4827,6248,106,8095,9634,2,4821,6249,107,0,17808,0,66,10037,105,2,17802,2,2,10034,106,5355,12403,8,3398,7979,113,8106,9590,6,4826,6218,106,9924,3435,4427,6305,2789,2817
2018-08-11T23:59:59Z,10014,17738,13324,7780,17602,9963,12569,7352,4883,3294,0,0,0,0,0,0,1393,16325,994,9322,271,17408,209,9779,555,3,489,3,559,0,494,0,2668,11541,3466,1814,7499,2599,4710,12946,22,2868,8033,122,8382,9270,2,4971,6030,101,4706,12950,18,2868,8031,116,8403,9253,0,4987,6014,98,8400,9254,2,4986,6015,99,8400,9250,1,4984,6012,98,1879,15836,2,1282,9363,100,8081,9584,1,4826,6225,98,8068,9595,1,4811,6233,102,0,17738,0,63,10014,103,1,17735,0,3,10013,98,5315,12369,13,3373,7972,116,8071,9556,8,4815,6204,105,9855,3447,4414,6284,2804,2803
2018-08-12T23:59:59Z,10002,17699,13303,7773,17583,9957,12558,7352,4821,3283,0,0,0,0,0,0,1412,16267,1004,9307,270,17364,208,9763,554,2,489,2,558,0,493,0,2664,11525,3444,1812,7506,2597,4691,12926,18,2878,8034,122,8346,9262,5,4956,6032,106,4702,12910,18,2868,8033,120,8372,9243,3,4974,6022,103,8372,9241,3,4970,6015,105,8357,9252,3,4961,6023,104,1876,15796,3,1285,9353,104,8042,9581,2,4796,6231,104,8043,9576,3,4796,6229,107,0,17699,0,67,10002,104,0,17695,2,0,10001,104,5310,12339,7,3374,7961,109,8051,9539,3,4807,6198,102,9837,3441,4399,6280,2803,2800
2018-08-13T23:59:59Z,10010,17731,13323,7786,17610,9967,12550,7345,4881,3297,0,0,0,0,0,0,1409,16301,1004,9318,274,17395,211,9776,563,3,499,4,571,0,506,0,2657,11540,3465,1810,7509,2610,4691,12952,22,2867,8039,120,8374,9267,2,4971,6016,101,4696,12946,18,2873,8037,114,8389,9255,3,4984,6013,100,8390,9253,4,4986,6012,101,8388,9254,0,4981,6010,98,1884,15819,4,1290,9357,102,8067,9587,3,4815,6221,100,8058,9591,5,4806,6223,105,0,17731,0,71,10010,100,1,17727,0,1,10009,100,5328,12350,9,3388,7966,110,8072,9549,2,4812,6194,101,9842,3454,4413,6279,2813,2810
2018-08-14T23:59:59Z,9989,17708,13298,7768,17578,9944,12543,7342,4874,3315,0,0,0,0,0,0,1397,16290,1001,9299,276,17370,213,9756,564,1,500,1,569,0,504,0,2669,11509,3460,1821,7473,2606,4676,12946,20,2858,8023,116,8342,9272,6,4961,6008,102,4684,12935,18,2865,8020,115,8359,9262,3,4972,6006,100,8360,9262,2,4972,6008,98,8358,9260,2,4969,6007,98,1860,15820,4,1274,9349,100,8059,9572,4,4816,6202,100,8052,9579,1,4810,6205,101,0,17708,0,67,9989,100,3,17700,2,4,9986,100,5306,12347,10,3374,7950,112,8055,9538,6,4808,6178,101,9814,3452,4420,6256,2810,2819
2018-08-15T23:59:59Z,9989,17700,13289,7766,17582,9946,12530,7345,4888,3315,0,0,0,0,0,0,1397,16283,992,9305,270,17365,207,9758,627,4,543,3,641,0,552,0,2657,11513,3462,1818,7474,2608,4650,12966,19,2838,8029,116,8348,9261,2,4961,6011,102,4652,12958,18,2848,8029,114,8347,9264,2,4962,6007,99,8350,9261,2,4966,6007,99,8347,9261,1,4963,6012,98,1860,15813,3,1278,9345,100,8055,9569,0,4815,6199,97,8038,9577,7,4806,6209,106,0,17700,0,57,9989,101,2,17694,1,2,9988,102,5299,12348,9,3371,7942,112,8037,9552,5,4802,6190,102,9771,3478,4429,6233,2827,2824
2018-08-16T23:59:59Z,10128,17951,13476,7875,17805,10071,12700,7432,4957,3364,0,0,0,0,0,0,1443,16485,1025,9420,278,17605,213,9890,656,2,560,4,664,0,567,0,2686,11666,3526,1829,7582,2645,4730,13135,19,2894,8142,112,8472,9383,4,5037,6086,99,4729,13128,19,2884,8140,111,8497,9359,4,5054,6065,98,8506,9350,7,5060,6061,101,8502,9350,5,5056,6062,100,1890,16030,6,1299,9470,100,8175,9695,3,4885,6275,98,8170,9701,2,4879,6283,98,0,17951,0,74,10128,98,4,17941,3,4,10123,99,5388,12503,11,3431,8038,110,8170,9657,9,4881,6255,102,9904,3553,4467,6310,2888,2842
2018-08-17T23:59:59Z,10120,17940,13485,7870,17809,10065,12721,7439,4932,3346,0,0,0,0,0,0,1455,16464,1033,9402,270,17603,209,9883,667,1,565,2,669,0,567,0,2693,11664,3515,1822,7581,2644,4752,13106,19,2887,8130,119,8470,9379,3,5017,6091,105,4756,13093,20,2895,8127,118,8498,9355,0,5037,6078,103,8505,9349,2,5043,6071,102,8491,9357,1,5030,6077,102,1907,16006,1,1303,9460,102,8172,9691,0,4864,6290,101,8173,9689,1,4863,6292,104,0,17940,0,70,10120,103,3,17933,1,3,10118,104,5387,12497,10,3419,8040,113,8175,9648,5,4871,6257,104,9932,3518,4467,6320,2858,2844
2018-08-18T23:59:59Z,10068,17868,13426,7832,17736,10016,12651,7394,4942,3348,0,0,0,0,0,0,1430,16420,1016,9368,265,17538,203,9837,661,1,561,1,663,0,563,0,2689,11624,3491,1823,7540,2623,4732,13052,22,2886,8080,115,8441,9338,4,5012,6052,98,4731,13050,18,2888,8080,110,8457,9325,3,5022,6039,97,8466,9319,2,5029,6036,97,8457,9322,2,5025,6039,96,1893,15948,2,1302,9409,95,8141,9650,2,4858,6242,94,8140,9652,2,4860,6253,97,0,17868,0,70,10068,95,2,17861,2,3,10067,98,5375,12442,8,3425,7995,107,8129,9625,4,4851,6232,97,9886,3502,4457,6293,2840,2834
2018-08-19T23:59:59Z,10073,17877,13436,7831,17740,10020,12654,7383,4902,3317,0,0,0,0,0,0,1439,16415,1023,9363,272,17540,206,9842,659,6,558,6,664,0,563,0,2664,11645,3504,1810,7557,2631,4723,13076,17,2880,8093,111,8438,9350,5,5012,6066,100,4730,13057,20,2885,8075,112,8451,9340,4,5017,6057,97,8458,9335,4,5024,6050,97,8453,9335,3,5021,6051,96,1906,15939,6,1303,9404,99,8140,9659,6,4857,6254,98,8145,9658,1,4856,6260,98,0,17877,0,65,10073,96,3,17869,1,3,10070,97,5376,12449,9,3413,8004,109,8137,9623,8,4850,6239,102,9877,3530,4447,6296,2858,2824
2018-08-20T23:59:59Z,10121,18020,13538,7872,17877,10062,12760,7427,4962,3343,0,0,0,0,0,0,1463,16527,1034,9402,272,17677,206,9892,671,1,571,3,671,0,571,0,2702,11733,3515,1836,7582,2634,4763,13168,23,2891,8125,121,8500,9422,8,5026,6095,107,4761,13161,25,2894,8127,122,8513,9418,4,5032,6087,103,8502,9430,4,5025,6096,103,8499,9430,3,5020,6094,102,1897,16094,3,1301,9467,103,8192,9749,5,4865,6298,105,8195,9748,2,4864,6298,103,0,18020,0,62,10121,103,3,18012,2,4,10119,103,5397,12569,10,3430,8041,118,8184,9713,6,4860,6280,103,9981,3538,4473,6329,2856,2844
2018-08-21T23:59:59Z,10113,17997,13551,7880,17870,10061,12771,7440,4943,3335,0,0,0,0,0,0,1450,16523,1032,9393,278,17652,208,9880,671,2,569,1,676,0,575,0,2713,11709,3510,1839,7582,2633,4777,13139,22,2897,8129,119,8522,9387,6,5037,6079,102,4795,13112,23,2908,8114,120,8535,9373,8,5048,6068,102,8538,9374,5,5047,6070,99,8529,9373,11,5039,6073,105,1908,16056,9,1310,9452,104,8229,9689,8,4894,6266,100,8231,9693,4,4890,6272,99,0,17997,0,73,10113,98,2,17990,2,2,10111,98,5400,12539,15,3422,8032,117,8225,9655,10,4893,6241,105,9967,3523,4485,6328,2854,2850
2018-08-22T23:59:59Z,10103,17955,13505,7860,17800,10041,12725,7425,4911,3332,0,0,0,0,0,0,1456,16478,1036,9378,273,17616,206,9867,670,3,570,4,680,0,582,0,2725,11676,3488,1842,7558,2618,4803,13076,19,2912,8099,115,8512,9358,6,5029,6057,104,4788,13076,24,2910,8095,120,8499,9373,4,5025,6066,99,8517,9357,4,5039,6053,101,8501,9368,4,5025,6066,100,1902,16022,7,1304,9438,103,8193,9691,6,4867,6262,101,8183,9706,0,4855,6277,96,0,17955,0,80,10103,97,2,17948,2,2,10102,97,5388,12515,12,3421,8022,113,8202,9640,9,4872,6234,103,9982,3490,4460,6331,2839,2838
2018-08-23T23:59:59Z,10116,17956,13494,7871,9055,5884,5131,3403,4923,3327,0,0,0,0,0,0,1431,16498,1022,9405,280,17610,213,9879,677,0,577,0,681,0,581,0,2707,11700,3484,1834,7589,2610,4799,13080,20,2928,8092,119,8515,9360,2,5041,6060,102,4792,13077,19,2923,8091,117,8524,9347,5,5050,6052,102,8536,9341,1,5057,6048,99,8520,9350,4,5045,6059,101,1888,16041,3,1295,9459,102,8211,9677,3,4890,6252,100,8211,9678,1,4885,6262,100,0,17956,0,77,10116,101,1,17950,2,2,10115,98,5383,12520,9,3418,8035,113,8211,9635,4,4888,6233,99,9988,3486,4456,6352,2820,2839
2018-08-24T23:59:59Z,9954,17528,13079,7725,17334,9886,12271,7284,4742,3281,0,0,0,0,0,0,1218,16288,954,9316,277,17191,210,9722,682,3,579,3,685,0,581,0,2718,11422,3326,1838,7458,2585,4805,12650,17,2927,7942,114,8429,9021,1,5064,5858,100,4803,12642,16,2924,7939,111,8432,9015,3,5076,5846,100,8424,9026,3,5061,5857,99,8412,9028,7,5050,5857,103,1902,15597,6,1306,9284,104,8096,9364,4,4902,6073,100,8101,9361,0,4893,6068,98,0,17528,0,283,9954,101,0,17524,1,1,9953,96,5218,12259,10,3379,7910,112,8124,9295,3,4906,6020,97,9957,3370,4178,6318,2743,2789
2018-08-25T23:59:59Z,9733,16973,12530,7504,16819,9677,11750,7064,4571,3230,0,0,0,0,0,0,849,16101,771,9272,272,16637,206,9501,675,4,574,4,678,0,577,0,2706,11058,3148,1830,7284,2525,4781,12134,4,2914,7736,93,8244,8652,2,5046,5607,91,4771,12128,6,2912,7732,97,8239,8654,2,5048,5602,90,8237,8658,2,5049,5606,91,8244,8646,1,5054,5596,90,1890,15055,3,1302,9071,92,7918,8989,1,4881,5816,89,7916,8988,4,4876,5823,93,0,16973,0,473,9733,90,2,16967,1,2,9732,91,5029,11895,7,3328,7738,101,7928,8930,7,4890,5781,96,9927,3165,3857,6308,2585,2721
2018-08-26T23:59:59Z,9453,15981,11534,7221,15830,9398,10777,6792,3581,2976,0,0,0,0,0,0,829,15134,724,9016,268,15657,204,9226,680,0,578,0,680,0,579,0,2689,11060,2172,1817,7245,2271,4792,11132,4,2922,7448,90,7247,8655,5,4775,5607,93,4766,11136,12,2907,7448,97,7254,8647,4,4784,5596,89,7248,8654,5,4782,5603,93,7247,8653,2,4777,5601,89,1891,14064,2,1308,8793,90,6929,8986,2,4616,5818,88,6928,8988,0,4604,5820,86,0,15981,0,1017,9453,89,2,15975,1,5,9451,87,4039,11892,10,3064,7698,103,6950,8918,8,4627,5765,95,9927,3036,2995,6314,2486,2545
2018-08-27T23:59:59Z,8959,14857,10412,6731,14713,8907,9645,6294,2469,2481,0,0,0,0,0,0,832,14009,698,8521,271,14530,207,8733,685,5,580,4,690,0,585,0,2709,11041,1048,1823,7197,1786,4816,9983,5,2923,6952,91,6129,8652,3,4290,5598,88,4808,9975,9,2915,6945,93,6135,8640,6,4294,5587,87,6147,8634,3,4298,5587,86,6128,8646,4,4283,5592,86,1891,12939,5,1293,8306,90,5812,8978,3,4127,5808,85,5803,8988,2,4116,5816,87,0,14857,0,1274,8959,88,0,14854,0,1,8958,84,2931,11877,11,2582,7657,98,5830,8913,9,4136,5763,92,9936,2880,2019,6296,2348,2166
2018-08-28T23:59:59Z,8400,13839,9402,6169,13699,8347,8651,5743,1488,1952,0,0,0,0,0,0,819,13001,662,7969,276,13509,211,8170,687,1,581,1,691,0,585,0,2701,10985,91,1828,7144,1262,4799,8978,6,2924,6401,85,5130,8626,5,3742,5587,84,4801,8961,8,2922,6390,88,5139,8615,5,3747,5579,81,5142,8615,5,3746,5577,83,5131,8619,5,3740,5582,83,1903,11910,4,1312,7737,83,4815,8949,6,3578,5791,83,4812,8956,2,3569,5800,80,0,13839,0,1272,8400,84,3,13831,2,4,8398,80,1980,11813,8,2058,7598,92,4825,8901,7,3580,5760,86,9933,2618,1266,6296,2106,1796
2018-08-29T23:59:59Z,8376,13804,9371,6149,13673,8326,8615,5721,1502,1950,0,0,0,0,0,0,805,12978,660,7949,272,13473,210,8145,693,4,586,5,696,0,587,0,2693,10966,81,1822,7129,1243,4796,8943,8,2919,6368,84,5113,8608,4,3734,5573,79,4783,8942,7,2907,6363,85,5117,8601,3,3739,5565,79,5118,8602,5,3736,5566,81,5111,8606,2,3733,5569,78,1888,11887,6,1298,7720,83,4793,8938,3,3575,5781,79,4797,8936,2,3569,5781,78,0,13804,0,1269,8376,80,1,13801,0,1,8374,75,1956,11798,11,2037,7580,92,4816,8877,3,3583,5737,79,9879,2635,1266,6271,2120,1788
2018-08-30T23:59:59Z,8344,13748,9322,6129,13619,8294,8567,5695,1470,1939,0,0,0,0,0,0,820,12907,660,7912,271,13418,207,8116,335,36,266,35,504,0,418,0,2661,10951,83,1809,7102,1261,4742,8946,15,2893,6359,106,5061,8602,13,3699,5554,104,4745,8927,18,2902,6345,111,5078,8587,12,3711,5541,99,5084,8581,12,3710,5537,100,5077,8585,13,3707,5540,99,1874,11838,15,1288,7691,105,4772,8905,12,3555,5747,101,4772,8915,2,3544,5754,95,0,13748,0,1254,8344,97,3,13739,4,6,8342,98,1942,11761,13,2025,7557,110,4778,8860,18,3561,5710,110,9849,2604,1274,6255,2101,1795
2018-08-31T23:59:59Z,8365,13812,9379,6141,13680,8313,8635,5729,1500,1957,0,0,0,0,0,0,806,12986,652,7939,281,13467,214,8126,688,2,582,3,692,0,587,0,2699,10979,80,1824,7121,1253,4780,8969,15,2901,6371,94,5115,8617,6,3718,5556,83,4779,8957,16,2901,6363,96,5117,8620,3,3721,5554,78,5129,8604,6,3728,5544,82,5124,8609,4,3727,5548,80,1881,11903,5,1293,7709,83,4806,8943,2,3566,5761,78,4809,8940,3,3560,5762,80,0,13812,0,1256,8365,80,1,13807,2,1,8364,81,1944,11826,8,2034,7577,89,4822,8889,8,3569,5719,83,9869,2638,1282,6249,2120,1798
2018-09-01T23:59:59Z,8323,13737,9335,6118,13606,8273,8584,5702,1494,1921,0,0,0,0,0,0,800,12918,645,7902,269,13410,202,8094,688,4,583,3,690,0,585,0,2692,10920,71,1829,7075,1234,4762,8916,10,2890,6331,86,5082,8578,5,3702,5528,80,4756,8904,17,2893,6326,93,5101,8564,1,3716,5517,74,5110,8555,1,3720,5509,75,5095,8565,3,3710,5519,76,1860,11848,5,1282,7678,78,4774,8901,1,3548,5734,75,4780,8896,0,3545,5732,75,0,13737,0,1254,8323,77,4,13728,3,3,8320,79,1941,11751,11,2028,7535,88,4794,8846,7,3555,5695,81,9841,2590,1282,6230,2089,1785
2018-09-02T23:59:59Z,8325,13733,9329,6114,13596,8269,8576,5683,1493,1936,0,0,0,0,0,0,791,12923,642,7906,280,13383,212,8087,704,3,588,4,708,0,592,0,2684,10920,78,1816,7073,1237,4751,8919,15,2890,6333,86,5076,8584,3,3694,5534,80,4742,8912,19,2886,6333,92,5077,8580,5,3697,5527,75,5077,8582,4,3697,5528,75,5080,8577,4,3702,5527,76,1857,11847,7,1276,7678,80,4761,8906,5,3543,5739,76,4760,8914,0,3534,5750,76,0,13733,0,1241,8325,80,2,13726,3,2,8322,78,1944,11745,9,2019,7529,84,4777,8862,5,3544,5706,77,9827,2618,1265,6239,2098,1770
2018-09-03T23:59:59Z,8428,13906,9470,6198,13450,8250,8473,5611,1514,1955,0,0,0,0,0,0,801,13085,661,8003,279,13560,209,8191,724,4,600,4,726,0,602,0,2722,11056,76,1835,7169,1254,4814,9030,14,2921,6414,98,5143,8689,4,3736,5605,86,4812,9022,12,2920,6407,95,5155,8676,4,3744,5598,83,5160,8671,5,3745,5593,86,5160,8670,4,3748,5594,85,1891,11985,7,1303,7765,88,4844,8994,7,3590,5799,87,4842,9003,2,3585,5806,83,0,13906,0,1255,8428,84,0,13901,3,0,8426,85,1952,11907,11,2045,7636,94,4870,8937,6,3601,5760,85,9971,2642,1268,6310,2135,1784
