"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2018-09-14T23:59:59Z,9410,16677,12397,7284,16518,9361,11653,6888,4798,3262,0,0,0,0,0,0,0,16677,335,9410,283,16304,210,9171,537,4,502,3,539,0,504,0,2757,10360,3482,1862,6873,2573,4484,12072,55,2795,7537,116,8260,8274,51,4949,5352,110,4485,12053,58,2794,7528,119,8278,8259,49,4961,5339,108,8274,8255,54,4955,5337,112,8278,8256,49,4959,5335,109,1830,14745,59,1267,8765,116,7962,8583,52,4793,5544,112,7950,8584,59,4784,5543,117,3640,12950,59,2726,7899,116,5,16585,61,5,9383,118,1911,11302,3405,1333,7389,2543,7962,8552,51,4784,5518,111,9582,3043,4025,6098,2482,2694
2018-09-15T23:59:59Z,9388,16629,12370,7261,16486,9344,11631,6858,4775,3249,0,0,0,0,0,0,0,16629,334,9388,281,16266,210,9155,535,1,504,1,540,0,509,0,2759,10317,3477,1866,6850,2578,4456,12049,58,2771,7528,123,8228,8256,56,4924,5335,117,4461,12030,58,2773,7515,122,8248,8242,50,4937,5326,111,8248,8238,51,4938,5329,112,8251,8237,50,4935,5324,111,1817,14710,59,1258,8748,116,7936,8558,56,4777,5526,117,7931,8557,57,4770,5525,118,3641,12900,59,2731,7873,118,4,16534,63,4,9357,121,1884,11265,3421,1310,7366,2557,7939,8526,53,4770,5501,114,9568,3026,4008,6089,2469,2696
2018-09-16T23:59:59Z,9362,16595,12348,7243,16426,9309,11592,6833,4847,3252,0,0,0,0,0,0,0,16595,323,9362,284,16215,210,9123,535,7,499,5,542,0,507,0,2756,10279,3478,1860,6824,2571,4486,11980,59,2788,7484,122,8229,8215,57,4904,5321,116,4468,11981,61,2774,7481,123,8251,8195,52,4921,5301,111,8254,8187,55,4917,5295,114,8254,8189,54,4922,5300,114,1826,14662,62,1258,8714,119,7935,8522,55,4756,5507,115,7935,8518,54,4751,5508,114,3650,12853,61,2715,7839,119,1,16500,65,1,9330,122,1890,11212,3429,1307,7333,2558,7953,8474,53,4762,5474,113,9530,3042,3999,6055,2470,2675
2018-09-17T23:59:59Z,9414,16668,12388,7278,16504,9361,11644,6878,4836,3281,0,0,0,0,0,0,0,16668,335,9414,287,16286,215,9167,541,7,508,7,549,0,515,0,2769,10322,3504,1867,6860,2595,4471,12065,66,2775,7547,130,8256,8258,64,4924,5354,126,4480,12042,65,2783,7528,129,8262,8247,69,4939,5349,130,8267,8238,69,4939,5341,129,8271,8238,66,4942,5344,125,1819,14734,75,1253,8767,133,7957,8562,71,4777,5547,131,7954,8565,66,4767,5549,127,3633,12932,78,2710,7895,136,4,16567,73,4,9379,131,1893,11279,3440,1310,7378,2563,7966,8523,66,4779,5512,129,9606,3033,4007,6107,2475,2683
2018-09-18T23:59:59Z,9405,16647,12366,7265,16487,9353,11632,6864,4839,3272,0,0,0,0,0,0,0,16647,342,9405,289,16263,213,9164,544,2,505,2,550,0,511,0,2776,10317,3487,1873,6849,2579,4486,12041,59,2790,7529,122,8255,8253,56,4940,5339,117,4463,12046,58,2775,7538,120,8245,8257,59,4933,5343,119,8241,8260,57,4929,5348,116,8254,8249,56,4943,5339,116,1817,14730,63,1256,8763,120,7956,8562,58,4787,5536,118,7944,8566,60,4778,5543,121,3652,12909,64,2727,7878,124,10,16548,68,10,9374,126,1892,11280,3423,1313,7379,2545,7944,8533,61,4775,5518,121,9610,3024,3991,6115,2460,2677
2018-09-19T23:59:59Z,9376,16617,12349,7240,16467,9325,11600,6829,4816,3257,0,0,0,0,0,0,0,16617,334,9376,294,16233,217,9133,541,12,505,10,547,0,511,0,2771,10307,3475,1869,6834,2567,4470,12037,52,2778,7511,119,8219,8265,53,4898,5345,115,4464,12017,61,2773,7508,127,8223,8262,52,4902,5345,114,8227,8257,49,4904,5342,110,8227,8256,52,4901,5340,115,1811,14710,61,1256,8737,120,7930,8567,53,4755,5534,114,7920,8571,53,4749,5541,115,3618,12917,61,2693,7870,120,6,16529,62,6,9350,122,1884,11274,3412,1309,7362,2541,7935,8522,55,4753,5506,116,9593,3008,3994,6100,2450,2680
2018-09-20T23:59:59Z,9383,16642,12349,7253,16480,9325,11601,6840,4810,3256,0,0,0,0,0,0,0,16642,345,9383,288,16259,214,9139,549,4,511,4,547,0,511,0,2788,10313,3471,1875,6834,2577,4484,12027,66,2779,7503,132,8236,8263,59,4916,5331,122,4475,12018,70,2776,7502,136,8247,8250,60,4926,5324,122,8246,8247,60,4918,5327,123,8243,8252,59,4919,5328,121,1811,14725,66,1258,8731,125,7932,8573,62,4761,5531,124,7931,8569,61,4756,5532,123,3618,12934,68,2705,7876,128,4,16550,67,4,9348,126,1872,11291,3426,1302,7365,2562,7940,8536,55,4761,5506,115,9604,3014,4000,6097,2453,2678
2018-09-21T23:59:59Z,9395,16660,12379,7263,16502,9343,11629,6856,4807,3259,0,0,0,0,0,0,0,16660,341,9395,288,16278,214,9153,542,7,509,7,550,0,515,0,2786,10317,3486,1875,6840,2583,4504,12037,52,2795,7521,120,8263,8261,51,4926,5338,116,4495,12030,55,2791,7511,122,8281,8245,49,4935,5323,113,8279,8240,50,4937,5323,115,8272,8246,53,4934,5328,118,1826,14733,58,1262,8743,120,7964,8568,54,4777,5532,119,7960,8568,54,4775,5530,119,3645,12930,59,2716,7877,121,3,16567,65,3,9363,127,2088,11282,3234,1473,7368,2441,7978,8519,53,4781,5495,119,9653,2993,3989,6130,2433,2675
2018-09-22T23:59:59Z,9362,16593,12332,7243,16427,9307,11589,6833,4799,3248,0,0,0,0,0,0,0,16593,345,9362,292,16207,215,9119,550,1,514,1,556,0,520,0,2799,10261,3458,1886,6812,2564,4498,11976,50,2788,7488,116,8229,8222,54,4911,5315,117,4487,11968,56,2786,7486,121,8242,8213,50,4925,5309,111,8246,8205,50,4929,5307,111,8244,8203,55,4927,5304,117,1830,14661,58,1265,8715,117,7939,8525,53,4763,5510,115,7923,8531,58,4749,5515,120,3609,12901,58,2707,7860,117,6,16499,64,6,9331,123,2137,11224,3175,1498,7339,2415,7951,8476,53,4763,5475,116,9617,2975,3976,6113,2431,2670
2018-09-23T23:59:59Z,9343,16535,12291,7228,16359,9287,11532,6811,4759,3222,0,0,0,0,0,0,0,16535,339,9343,288,16157,212,9105,548,3,510,3,552,0,515,0,2779,10244,3442,1871,6817,2554,4477,11939,53,2776,7483,119,8199,8199,53,4897,5305,116,4466,11938,52,2772,7471,117,8227,8173,50,4921,5285,112,8234,8162,50,4924,5278,113,8226,8170,51,4919,5282,113,1830,14604,59,1270,8692,118,7919,8491,52,4755,5491,113,7914,8489,53,4754,5488,116,3618,12837,55,2699,7837,116,5,16449,57,5,9316,117,3298,11200,1983,2363,7332,1682,7919,8455,54,4755,5463,116,9602,2953,3953,6104,2415,2655
2018-09-24T23:59:59Z,9427,16716,12427,7300,16561,9375,11678,6887,4850,3266,0,0,0,0,0,0,0,16716,351,9427,289,16340,213,9189,545,4,511,4,544,0,511,0,2818,10343,3482,1893,6867,2582,4502,12090,56,2789,7544,123,8281,8290,57,4939,5353,120,4518,12055,61,2802,7532,126,8286,8286,57,4944,5345,115,8291,8269,64,4953,5338,123,8283,8283,59,4940,5344,121,1831,14775,67,1269,8772,124,7990,8591,58,4796,5536,119,7976,8600,59,4781,5547,120,3670,12956,65,2745,7885,122,8,16616,68,8,9394,127,4439,11323,900,2960,7395,865,7995,8553,59,4793,5517,119,9704,2988,4000,6156,2445,2682
2018-09-25T23:59:59Z,9427,16712,12436,7305,16471,9360,11629,6882,4849,3289,0,0,0,0,0,0,0,16712,351,9427,287,16334,212,9183,556,5,516,5,561,0,522,0,2807,10339,3495,1889,6858,2591,4497,12097,52,2785,7554,122,8299,8281,47,4951,5345,114,4489,12095,50,2781,7556,118,8287,8293,47,4945,5352,112,8284,8291,48,4943,5356,113,8292,8285,48,4951,5349,114,1839,14781,51,1277,8778,115,7982,8607,47,4790,5556,114,7975,8604,52,4786,5555,118,3674,12962,54,2747,7898,118,4,16635,51,4,9403,115,5237,11314,107,3326,7395,167,8000,8556,47,4799,5520,114,9672,3000,4016,6142,2447,2688
2018-09-26T23:59:59Z,9400,16649,12387,7274,16485,9343,11645,6874,4830,3270,0,0,0,0,0,0,0,16649,354,9400,297,16262,219,9152,549,4,510,4,556,0,518,0,2797,10303,3480,1880,6850,2574,4466,12062,57,2778,7533,125,8244,8276,48,4926,5350,114,4459,12058,56,2768,7530,122,8238,8280,50,4922,5355,113,8244,8265,55,4927,5344,119,8248,8267,52,4925,5345,116,1839,14710,59,1283,8740,120,7943,8583,51,4769,5542,115,7926,8591,55,4752,5547,119,3644,12931,52,2713,7894,115,3,16565,58,3,9373,121,5234,11256,107,3322,7364,162,7947,8547,48,4763,5523,112,9623,3009,3993,6112,2451,2672
2018-09-27T23:59:59Z,9375,16630,12375,7263,16475,9319,11642,6856,4837,3272,0,0,0,0,0,0,0,16630,348,9375,289,16258,214,9138,554,8,510,9,561,0,517,0,2797,10287,3472,1885,6835,2569,4456,12059,47,2769,7516,115,8240,8263,41,4915,5334,104,4462,12040,49,2774,7514,116,8247,8252,44,4930,5321,106,8250,8246,43,4928,5320,105,8251,8248,43,4926,5320,106,1846,14696,48,1281,8725,108,7939,8570,46,4764,5528,109,7937,8563,49,4761,5522,112,3638,12920,50,2714,7872,111,3,16553,52,3,9352,112,5230,11245,100,3317,7350,156,7946,8518,54,4766,5497,117,9628,2980,3998,6111,2439,2673
2018-09-28T23:59:59Z,9366,16624,12375,7257,15999,9191,11165,6682,4844,3295,0,0,0,0,0,0,0,16624,353,9366,288,16246,212,9124,547,5,511,6,557,0,521,0,2787,10265,3493,1870,6822,2587,4444,12065,48,2753,7536,116,8231,8259,47,4902,5337,112,4438,12056,48,2743,7523,116,8242,8248,46,4914,5328,109,8241,8245,46,4910,5330,109,8246,8244,45,4911,5325,109,1845,14681,57,1279,8716,118,7945,8551,51,4757,5519,115,7939,8552,51,4752,5524,116,3653,12895,54,2719,7851,117,3,16545,53,5,9341,114,5259,11213,96,3332,7334,156,7944,8512,54,4757,5499,118,9617,2966,4013,6101,2434,2683
2018-09-29T23:59:59Z,9332,16602,12376,7239,15792,9114,11070,6659,4845,3283,0,0,0,0,0,0,0,16602,355,9332,288,16227,213,9093,549,7,511,7,551,0,515,0,2794,10248,3485,1880,6797,2578,4460,12030,46,2760,7503,112,8218,8256,42,4880,5322,107,4443,12033,45,2751,7496,111,8234,8241,42,4893,5313,107,8235,8238,41,4892,5313,105,8227,8246,42,4891,5316,107,1844,14668,49,1275,8684,109,7938,8549,40,4739,5510,105,7923,8550,48,4726,5512,112,3659,12870,49,2722,7837,111,4,16523,50,6,9312,110,5261,11196,87,3323,7321,143,7932,8512,45,4732,5489,108,9609,2938,4027,6092,2415,2683
2018-09-30T23:59:59Z,9311,16498,12321,7235,16349,9259,11589,6834,4805,3267,0,0,0,0,0,0,0,16498,350,9311,285,16126,213,9073,545,10,510,10,554,0,520,0,2766,10185,3471,1860,6776,2565,4397,11996,41,2726,7494,106,8163,8211,39,4860,5311,103,4382,11992,45,2718,7491,109,8166,8206,41,4869,5309,103,8164,8201,47,4868,5305,109,8166,8203,44,4869,5309,107,1828,14579,50,1263,8663,110,7860,8519,44,4707,5508,107,7854,8517,47,4700,5508,110,3638,12789,48,2715,7807,109,9,16414,51,10,9283,111,5223,11126,94,3304,7290,148,7873,8473,44,4715,5477,106,9529,2939,4000,6066,2414,2670
2018-10-01T23:59:59Z,9363,16602,12389,7275,16442,9309,11617,6861,4838,3278,0,0,0,0,0,0,0,16602,351,9363,281,16233,211,9124,565,3,520,3,575,0,529,0,2798,10251,3484,1875,6807,2580,4457,12031,53,2761,7511,116,8203,8267,51,4891,5334,112,4442,12030,54,2743,7510,116,8219,8254,48,4902,5323,107,8217,8253,49,4903,5325,109,8213,8259,48,4899,5327,107,1831,14679,55,1268,8717,112,7916,8567,50,4753,5523,109,7905,8569,52,4740,5524,111,3651,12875,56,2732,7839,114,3,16521,57,4,9337,113,5236,11220,95,3321,7333,148,7915,8527,54,4744,5507,113,9634,2948,3992,6115,2422,2673
2018-10-02T23:59:59Z,9366,16603,12384,7269,16449,9312,11616,6852,4811,3265,0,0,0,0,0,0,0,16603,354,9366,288,16228,215,9123,573,5,527,5,584,0,537,0,2784,10281,3464,1874,6825,2563,4448,12033,57,2765,7516,123,8198,8270,49,4890,5345,111,4424,12046,54,2740,7521,119,8205,8264,51,4892,5340,112,8199,8268,49,4882,5344,111,8196,8272,49,4883,5345,111,1839,14670,55,1279,8716,113,7897,8582,50,4733,5540,111,7886,8580,57,4720,5543,119,3618,12905,58,2699,7865,118,6,16521,54,7,9338,114,5229,11229,92,3311,7339,150,7915,8532,46,4738,5510,109,9651,2948,3975,6138,2420,2667
2018-10-03T23:59:59Z,9370,16585,12370,7270,16433,9315,11588,6842,4827,3268,0,0,0,0,0,0,0,16585,358,9370,277,16221,208,9131,566,6,522,6,570,0,525,0,2789,10247,3475,1888,6806,2573,4431,12039,50,2758,7523,116,8196,8252,52,4892,5333,115,4417,12039,49,2748,7522,114,8198,8253,52,4903,5330,114,8206,8245,49,4903,5327,112,8202,8245,53,4903,5324,116,1834,14655,57,1270,8710,117,7898,8564,49,4744,5529,112,7883,8568,55,4731,5532,118,3654,12848,61,2733,7840,122,6,16501,56,7,9338,117,5241,11202,89,3313,7335,148,7899,8524,50,4734,5504,112,9618,2959,3982,6120,2427,2663
2018-10-04T23:59:59Z,9355,16587,12374,7264,16426,9302,11579,6833,4829,3270,0,0,0,0,0,0,0,16587,348,9355,278,16214,206,9114,579,6,530,6,584,0,536,0,2806,10240,3467,1883,6795,2568,4441,12030,54,2753,7513,120,8199,8255,50,4884,5325,111,4430,12029,53,2743,7509,118,8200,8259,49,4895,5331,109,8207,8248,49,4899,5325,108,8198,8255,51,4896,5327,111,1831,14659,58,1267,8704,114,7905,8564,48,4739,5518,109,7887,8569,54,4725,5524,116,3622,12882,60,2706,7843,118,3,16503,58,4,9325,117,5231,11213,89,3312,7329,145,7891,8535,53,4728,5502,112,9618,2971,3971,6115,2425,2656
2018-10-05T23:59:59Z,9354,16587,12386,7270,16426,9300,11593,6837,4830,3265,0,0,0,0,0,0,0,16587,348,9354,277,16215,206,9118,578,9,532,9,583,0,538,0,2808,10232,3475,1896,6786,2569,4431,12042,54,2754,7508,117,8203,8247,56,4903,5318,115,4413,12043,55,2745,7511,117,8205,8248,53,4902,5325,111,8219,8236,48,4909,5317,105,8205,8246,52,4901,5323,109,1826,14662,59,1269,8701,114,7897,8570,49,4741,5524,108,7881,8574,54,4730,5528,113,3638,12865,60,2715,7841,116,5,16499,59,6,9326,115,5216,11220,96,3302,7330,150,7902,8523,55,4747,5495,113,9622,2966,3973,6108,2432,2655
2018-10-06T23:59:59Z,9323,16519,12337,7239,16361,9268,11543,6810,4771,3242,0,0,0,0,0,0,0,16519,342,9323,274,16152,205,9085,577,5,532,7,579,0,536,0,2791,10232,3424,1882,6791,2535,4430,11984,45,2754,7477,108,8170,8223,44,4877,5312,102,4412,11983,49,2741,7472,111,8183,8212,46,4892,5302,104,8192,8200,46,4896,5297,104,8185,8205,48,4890,5299,106,1824,14605,52,1266,8677,108,7866,8536,49,4718,5510,107,7864,8535,48,4716,5510,106,3617,12823,57,2696,7824,112,8,16436,53,9,9297,109,5185,11194,90,3287,7316,144,7863,8499,51,4717,5480,109,9567,2967,3960,6086,2426,2642
2018-10-07T23:59:59Z,9295,16450,12282,7221,16293,9242,11504,6797,4759,3228,0,0,0,0,0,0,0,16450,352,9295,270,16089,202,9065,576,3,531,3,577,0,534,0,2786,10177,3423,1878,6760,2537,4415,11934,47,2756,7461,108,8138,8195,44,4858,5290,102,4406,11926,49,2747,7446,109,8136,8194,48,4869,5287,105,8146,8183,46,4872,5279,104,8146,8186,45,4873,5281,103,1816,14548,52,1262,8647,107,7821,8519,47,4700,5483,105,7811,8520,50,4692,5490,107,3600,12778,52,2694,7789,108,3,16373,52,4,9268,107,5156,11155,92,3271,7291,145,7816,8487,49,4692,5468,106,9559,2925,3941,6082,2404,2635
2018-10-08T23:59:59Z,9323,16500,12331,7251,16339,9266,11527,6809,4772,3249,0,0,0,0,0,0,0,16500,352,9323,273,16136,202,9085,580,10,542,10,588,0,549,0,2795,10193,3444,1882,6771,2555,4436,11958,49,2763,7464,115,8158,8218,47,4870,5304,108,4422,11953,52,2751,7467,117,8159,8216,48,4872,5307,107,8170,8200,49,4880,5297,109,8164,8211,46,4877,5306,107,1828,14579,55,1264,8676,113,7854,8531,47,4714,5499,108,7839,8540,49,4700,5506,110,3602,12820,56,2697,7831,116,5,16419,52,6,9295,111,5194,11157,100,3282,7307,153,7854,8494,51,4712,5478,112,9566,2951,3956,6094,2418,2649
2018-10-09T23:59:59Z,9233,16360,12230,7178,16189,9172,11438,6748,4724,3215,0,0,0,0,0,0,0,16360,350,9233,269,15999,202,9002,580,11,538,11,584,0,545,0,2789,10088,3415,1879,6708,2539,4416,11835,53,2749,7395,118,8108,8121,54,4840,5246,114,4381,11856,54,2726,7405,118,8131,8103,51,4854,5234,112,8132,8097,52,4853,5226,114,8129,8101,53,4853,5228,115,1814,14453,59,1261,8588,117,7818,8424,53,4689,5430,114,7799,8432,57,4679,5436,117,3579,12704,57,2675,7753,117,4,16277,57,5,9208,115,5156,11055,99,3267,7230,151,7837,8372,52,4696,5402,113,9504,2907,3923,6054,2391,2629
2018-10-10T23:59:59Z,9234,16371,12254,7192,16206,9182,11481,6772,4754,3234,0,0,0,0,0,0,0,16371,359,9234,271,16005,202,8999,576,6,535,6,585,0,544,0,2805,10058,3434,1892,6688,2545,4414,11840,55,2751,7392,118,8134,8109,47,4852,5231,106,4392,11847,55,2735,7398,118,8147,8093,52,4868,5220,110,8143,8092,51,4869,5221,111,8147,8089,52,4871,5218,111,1799,14475,57,1251,8595,112,7826,8425,50,4697,5424,109,7820,8422,54,4690,5423,113,3600,12686,60,2689,7736,117,4,16282,59,5,9204,115,5149,11079,91,3259,7242,147,7845,8373,55,4711,5394,114,9489,2926,3929,6052,2397,2634
2018-10-11T23:59:59Z,9212,16347,12245,7178,16183,9156,11474,6760,4762,3244,0,0,0,0,0,0,0,16347,358,9212,268,15983,200,8978,580,9,540,11,593,0,552,0,2801,10038,3440,1878,6667,2557,4402,11834,56,2739,7388,121,8119,8102,51,4839,5221,111,4393,11827,54,2733,7383,120,8127,8094,53,4850,5215,112,8139,8080,49,4855,5208,110,8134,8087,49,4850,5213,109,1794,14461,58,1242,8577,115,7816,8411,52,4687,5416,111,7807,8413,55,4677,5414,116,3592,12673,61,2687,7718,119,6,16262,58,7,9181,117,5158,11047,95,3268,7213,154,7829,8364,52,4686,5378,115,9468,2930,3925,6011,2403,2633
2018-10-12T23:59:59Z,9167,16283,12195,7142,16103,9112,11438,6744,4737,3217,0,0,0,0,0,0,0,16283,339,9167,267,15909,198,8934,580,8,537,9,583,0,542,0,2787,9976,3448,1871,6628,2551,4379,11780,64,2717,7359,126,8076,8060,67,4810,5197,126,4371,11774,62,2718,7349,124,8079,8061,64,4822,5196,121,8085,8049,65,4823,5188,123,8079,8059,62,4820,5193,121,1778,14398,70,1233,8536,126,7772,8376,63,4657,5389,121,7761,8379,67,4645,5393,125,3586,12601,72,2677,7666,128,6,16182,71,12,9135,126,5128,10992,112,3252,7168,165,7784,8327,67,4655,5363,126,9443,2909,3908,5984,2385,2616
2018-10-13T23:59:59Z,9164,16259,12182,7142,16081,9111,11395,6723,4723,3217,0,0,0,0,0,0,0,16259,356,9164,263,15880,196,8931,564,5,531,6,579,0,543,0,2767,9989,3435,1869,6643,2552,4381,11747,76,2735,7336,142,8054,8054,74,4819,5189,136,4365,11743,80,2732,7339,145,8061,8045,77,4831,5189,138,8055,8047,76,4820,5191,138,8052,8048,79,4825,5189,139,1777,14364,84,1239,8527,141,7745,8368,76,4660,5385,136,7735,8373,77,4648,5389,137,3590,12561,86,2688,7652,145,8,16143,86,14,9130,143,5120,10964,126,3254,7169,183,7747,8325,82,4658,5363,143,9429,2917,3891,5983,2387,2610
2018-10-14T23:59:59Z,9114,16212,12126,7099,16036,9065,11355,6695,4657,3173,0,0,0,0,0,0,0,16212,357,9114,259,15854,194,8895,571,10,533,12,580,0,543,0,2755,9957,3433,1857,6604,2539,4340,11741,75,2699,7309,139,8038,8029,69,4798,5164,130,4355,11704,79,2716,7297,143,8032,8029,75,4799,5169,134,8034,8026,72,4797,5171,131,8028,8034,71,4798,5176,129,1786,14316,77,1241,8480,135,7725,8347,71,4630,5364,131,7717,8348,75,4623,5367,134,3569,12545,79,2661,7636,138,5,16108,79,10,9088,134,5103,10938,120,3237,7131,174,7734,8299,78,4628,5341,138,9435,2870,3885,5981,2355,2601
2018-10-15T23:59:59Z,9141,16212,12125,7115,16046,9087,11355,6704,4687,3195,0,0,0,0,0,0,0,16212,364,9141,263,15849,198,8915,560,6,528,7,563,0,532,0,2759,9970,3415,1863,6634,2544,4357,11729,67,2720,7330,135,8038,8039,58,4802,5191,122,4346,11725,65,2715,7328,134,8037,8038,60,4806,5185,123,8040,8027,63,4808,5181,126,8042,8026,63,4810,5178,126,1780,14324,72,1238,8514,131,7718,8358,64,4640,5378,127,7721,8354,61,4637,5379,125,3567,12556,67,2671,7653,128,3,16119,67,8,9114,129,5087,10961,113,3225,7171,173,7742,8301,65,4647,5346,128,9424,2891,3875,5985,2373,2602
2018-10-16T23:59:59Z,9132,16224,12145,7114,16050,9078,11391,6711,4748,3215,0,0,0,0,0,0,0,16224,351,9132,256,15871,194,8911,569,8,530,9,576,0,535,0,2740,9971,3437,1852,6617,2557,4351,11749,64,2707,7328,136,8050,8029,61,4799,5171,126,4353,11732,65,2714,7320,135,8048,8030,63,4803,5174,126,8048,8026,62,4799,5173,125,8049,8030,60,4800,5175,125,1772,14350,65,1235,8505,127,7730,8360,59,4631,5379,124,7719,8363,64,4620,5384,129,3590,12541,69,2676,7632,130,6,16128,68,11,9104,129,5097,10963,114,3233,7159,175,7758,8301,61,4643,5342,126,9413,2901,3888,5971,2381,2600
2018-10-17T23:59:59Z,9095,16149,12089,7084,15974,9041,11313,6679,4746,3209,0,0,0,0,0,0,0,16149,369,9095,259,15792,195,8872,562,6,527,8,568,0,534,0,2735,9956,3386,1849,6616,2533,4339,11693,60,2697,7320,131,7986,8025,61,4758,5182,127,4324,11693,61,2694,7316,132,7995,8017,60,4769,5177,124,8000,8012,56,4769,5173,120,7996,8014,62,4771,5172,127,1761,14289,63,1227,8483,126,7692,8329,57,4609,5368,121,7672,8336,66,4592,5374,130,3531,12522,73,2653,7622,135,5,16056,67,10,9066,128,5063,10927,108,3215,7141,167,7696,8294,60,4606,5341,123,9367,2885,3874,5945,2378,2607
2018-10-18T23:59:59Z,9094,16128,12071,7080,15975,9045,11307,6684,4696,3193,0,0,0,0,0,0,0,16128,368,9094,255,15781,194,8872,574,7,538,8,585,0,549,0,2736,9914,3404,1851,6597,2535,4311,11692,67,2683,7316,140,7990,7997,60,4773,5167,127,4310,11679,66,2684,7302,137,7986,8000,61,4778,5167,125,7986,7998,60,4773,5168,125,7992,7997,59,4776,5165,125,1754,14271,67,1226,8483,130,7685,8304,64,4615,5351,130,7677,8309,65,4610,5355,131,3551,12484,69,2660,7612,132,5,16034,67,10,9067,130,5061,10909,106,3212,7136,171,7707,8258,61,4620,5320,128,9347,2894,3864,5938,2380,2594
2018-10-19T23:59:59Z,9100,16155,12097,7090,15986,9042,11351,6698,4723,3192,0,0,0,0,0,0,0,16155,365,9100,258,15805,197,8876,593,8,554,9,604,0,564,0,2762,9933,3387,1863,6596,2526,4335,11697,62,2700,7309,133,7995,8021,60,4772,5166,126,4333,11681,65,2696,7303,136,8002,8013,61,4779,5165,128,8008,8005,60,4785,5160,126,8007,8008,61,4781,5162,129,1763,14289,66,1228,8482,129,7694,8326,62,4618,5359,130,7676,8335,69,4603,5367,136,3561,12505,68,2666,7607,131,8,16058,67,13,9070,132,5049,10947,109,3206,7151,173,7700,8290,64,4608,5333,130,9379,2900,3855,5953,2376,2599
2018-10-20T23:59:59Z,9067,16093,12058,7065,15930,9013,11299,6660,4710,3180,0,0,0,0,0,0,0,16093,353,9067,262,15742,198,8840,583,10,548,10,591,0,556,0,2741,9873,3403,1856,6567,2534,4319,11649,61,2692,7284,131,7982,7966,61,4764,5145,126,4325,11626,64,2689,7276,134,7988,7965,56,4776,5142,120,7992,7957,57,4776,5135,121,7987,7964,58,4773,5139,121,1777,14212,65,1239,8440,126,7679,8279,59,4603,5333,123,7667,8285,62,4595,5339,126,3548,12460,63,2657,7592,125,5,15999,67,10,9038,128,5058,10872,111,3208,7109,171,7695,8236,58,4608,5305,122,9364,2858,3850,5954,2348,2595
2018-10-21T23:59:59Z,9056,16068,12042,7053,15897,9001,11267,6643,4699,3183,0,0,0,0,0,0,0,16068,359,9056,257,15716,195,8833,573,3,540,4,581,0,547,0,2730,9883,3380,1850,6568,2513,4293,11639,74,2673,7277,142,7949,7974,63,4741,5154,126,4266,11651,75,2653,7282,142,7963,7955,69,4758,5136,131,7959,7957,67,4752,5137,129,7966,7956,64,4750,5137,125,1738,14219,73,1214,8444,132,7658,8270,67,4589,5328,130,7649,8273,69,4584,5334,132,3548,12427,73,2657,7575,133,4,15972,71,9,9028,130,5024,10872,120,3184,7109,178,7664,8233,69,4589,5303,132,9319,2888,3840,5931,2364,2585
